"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1850938075897094219","Mon Oct 28 16:30:00 +0000 2024","6","La Presidenta Claudia Sheinbaum Pardo consideró que se sacó de contexto el encapsulamiento que realizó la Secretaría de Seguridad Ciudadana de la CdMx a los trabajadores del Poder Judicial que protestaron ayer afuera del Autódromo Hermanos Rodríguez https://t.co/vqdRmN5GVm https://t.co/CDINl4rbor","1850938075897094219","https://pbs.twimg.com/media/Ga_RVlnbcAA2B-7.jpg","","es","México","0","0","3","https://x.com/SinEmbargoMX/status/1850938075897094219","244218738","SinEmbargoMX"
"1850627327685963848","Sun Oct 27 19:55:12 +0000 2024","392"," Desde 1 mes hasta los 99 años o más... todos amamos a nuestra Presidenta @Claudiashein https://t.co/0vPGAgBFXQ","1850627327685963848","https://pbs.twimg.com/ext_tw_video_thumb/1850627265865875456/pu/img/YdfVfIHWsAwg39dU.jpg","","es","lanuevarepublica.org","6","19","77","https://x.com/molotovmx/status/1850627327685963848","11211852","molotovmx"
"1850982795436507444","Mon Oct 28 19:27:42 +0000 2024","0","#Guerrero La diputada federal Yoloczin Domínguez agradece a la presidenta Claudia Sheinbaum por el apoyo a la reconstrucción de Acapulco https://t.co/xKuN3uasFX","1850982795436507444","","","es","Acapulco 🌊🏖️","0","0","0","https://x.com/enfoqueinforma/status/1850982795436507444","155587053","enfoqueinforma"
"1850979396900847712","Mon Oct 28 19:14:12 +0000 2024","1266","Es inaceptable que la Fiscalía de Querétaro investigue a una niña de 14 años por un aborto espontáneo. Ante esta criminal injusticia la presidenta Claudia Sheinbaum pronunció su rechazo y Citlalli Hernández ya está brindando apoyo a la familia.","1850979396900847712","","","es","Chicali, Baja California ☀️🌵","4","75","546","https://x.com/JulietaRamirezP/status/1850979396900847712","3249606032","JulietaRamirezP"
"1850541687803728148","Sun Oct 27 14:14:54 +0000 2024","17003","Simplesmente Cariúcha cantando o clássico Happy Birthday Mr.President em homenagem aos 79 anos do Presidente Lula. https://t.co/pIxigPUoYU","1850541687803728148","https://pbs.twimg.com/ext_tw_video_thumb/1850535114943369216/pu/img/hIIqKE70Uh1lY_4h.jpg","","pt","Contato: contato@pandlr.com","231","163","888","https://x.com/forumpandlr/status/1850541687803728148","787361839827062788","forumpandlr"
"1850641525987794995","Sun Oct 27 20:51:37 +0000 2024","269","🇲🇽 Qué bella postal de nuestra #PresidentA @Claudiashein junto a @rocionahle @BeatrizGMuller @ClaraBrugadaM @LaydaSansores @delfinagomeza @LuisaAlcalde y @rosaicela_ 🇲🇽 https://t.co/ORzMdS4Knv","1850641525987794995","https://pbs.twimg.com/media/Ga7MqS1WoAAQJWE.jpg","","es","lanuevarepublica.org","3","50","45","https://x.com/molotovmx/status/1850641525987794995","11211852","molotovmx"
"1850968525143490692","Mon Oct 28 18:31:00 +0000 2024","0","#EjeMatutino | Por si te lo perdiste te contamos los temas más relevantes de la #mañanera de la presidenta Claudia Sheinbaum https://t.co/cmYhuM7Oep","1850968525143490692","","","es","","0","0","0","https://x.com/EjeCentral/status/1850968525143490692","20013113","EjeCentral"
"1850339127499117008","Sun Oct 27 00:50:00 +0000 2024","68","Silvina Romano autora de este ENSAYO ha señalado a SinEmbargo cómo en México se prepara el terreno para esta embestida judicial contra la Presidenta Claudia Sheinbaum Pardo https://t.co/lV3o9JLJWy https://t.co/VuuvSdHclr","1850339127499117008","https://pbs.twimg.com/media/Ga2zXoZaUAAfTMC.jpg","","es","México","0","2","44","https://x.com/SinEmbargoMX/status/1850339127499117008","244218738","SinEmbargoMX"
"1851009797187125561","Mon Oct 28 21:15:00 +0000 2024","6","️#FraseDelDía Esmeralda sufrió abuso sexual y un aborto involuntario en Querétaro. La Fiscalía (@fiscaliaqro) la acusa de homicidio. La presidenta Claudia Sheinbaum (@Claudiashein) instruyó a la secretaria de la Mujeres Citlalli Hernández (@CitlaHM) quien ya se pronunció https://t.co/sGFzDuFw0j","1851009797187125561","https://pbs.twimg.com/media/GbAFrtKbQAAiQ4c.jpg","","es","México","0","0","1","https://x.com/OnceNoticiasTV/status/1851009797187125561","1413528254","OnceNoticiasTV"
"1850933569734008906","Mon Oct 28 16:12:06 +0000 2024","4","La presidenta de México Claudia Sheinbaum se comprometió a pacificar el país y señaló que hay una estrategia de seguridad para lograr este fin. #ExpresoDeLaMañana con @santosmondra | #nmásforo | #SiempreEnVivo | #SiempreContigo | Sigue la señal en vivo por https://t.co/D12BzV4YzF","1850933569734008906","https://pbs.twimg.com/ext_tw_video_thumb/1850933292897329152/pu/img/ZXLDnZRIQyGGxXUG.jpg","","es","Ciudad de México","0","2","3","https://x.com/nmasforo/status/1850933569734008906","109651819","nmasforo"
"1851003637608382670","Mon Oct 28 20:50:31 +0000 2024","38","¡Miente! el Director de @conagua_mx Efraín Morales al decir en una entrevista con Milenio que en #Acapulco ya hay agua potable al 100% una vil mentira que afecta a los acapulqueños y que están engañado a la Presidenta Claudia Sheinbaum Pardo . #Guerrero #Mexico https://t.co/7GpPHQ161d","1851003637608382670","https://pbs.twimg.com/media/GbAV_7bWQAAJz99.jpg","","es"," (Fundado 21/Marzo/1961)","2","7","22","https://x.com/ElSoldeGuerrero/status/1851003637608382670","568369970","ElSoldeGuerrero"
"1851036222287663266","Mon Oct 28 23:00:00 +0000 2024","3","‍️La presidenta Claudia Sheinbaum Pardo aclaró que dentro de la reforma judicial no existe ningún tipo de contraposición entre artículos ya que lo que tiene validez son las últimas modificaciones constitucionales que fueron aprobadas. #C21Noticias https://t.co/eezsgy7zKs","1851036222287663266","","","es","Moras 533, Del Valle Sur, CDMX","0","0","2","https://x.com/C21Noticias/status/1851036222287663266","1278821564805414912","C21Noticias"
"1850949849098711194","Mon Oct 28 17:16:47 +0000 2024","2","Les comparto #LaMañaneraDelPueblo de nuestra Presidenta Claudia Sheinbaum Pardo. https://t.co/8RAHPKxBGK #ElPuebloManda #MORENAal100","1850949849098711194","","","es","Cuautitlán Izcalli","0","0","0","https://x.com/XochitlZagalMX/status/1850949849098711194","96470460","XochitlZagalMX"
"1850893413828469045","Mon Oct 28 13:32:32 +0000 2024","7","#EnVivo conferencia matutina de la Presidenta Claudia Sheinbaum 2024/10/28 https://t.co/SRFYEFs1QU","1850893413828469045","","","es","CDMX / Guadalajara / Monterrey","0","1","2","https://x.com/Reporte_Indigo/status/1850893413828469045","31023547","Reporte_Indigo"
"1850993382883025169","Mon Oct 28 20:09:46 +0000 2024","2","🇺🇸La presidenta Claudia Sheinbaum agregó que para ello es necesario que haya diálogo de alto nivel para avanzar en materia de coordinación. 🇲🇽 https://t.co/Zo6rnXehSe","1850993382883025169","","","es","ÜT: 19.466002,-99.168275","0","0","0","https://x.com/MVSNoticias/status/1850993382883025169","35541975","MVSNoticias"
"1850971161095782835","Mon Oct 28 18:41:28 +0000 2024","5"," No va a haber nada en lo oscurito en el proceso de la elección de jueces magistrados y ministros advirtió la presidenta Claudia Sheinbaum https://t.co/ZsUeVfDH1Y","1850971161095782835","","","es","ÜT: 19.466002,-99.168275","3","0","2","https://x.com/MVSNoticias/status/1850971161095782835","35541975","MVSNoticias"
"1850968761152459031","Mon Oct 28 18:31:56 +0000 2024","0"," #Oaxaca | El gobernador @salomonj reiteró su respaldo a la política que impulsa la presidenta Claudia Sheinbaum con las dos reformas constitucionales aprobadas la semana pasada por el Senado y que dijo fortalecen una República democrática. https://t.co/HUqvCcIQmx","1850968761152459031","","","es","Oaxaca de Juarez, México","0","0","0","https://x.com/MVMNoticias/status/1850968761152459031","494565289","MVMNoticias"
"1850691167416918246","Mon Oct 28 00:08:53 +0000 2024","1991","En Guanajuato ya ganamos en 2024 con nuestra Presidenta @Claudiashein y lo volveremos a hacer 🇲🇽 https://t.co/CXAqPudfGi","1850691167416918246","https://pbs.twimg.com/media/Ga75t5sXgAAt3mb.jpg","","es","","13","0","513","https://x.com/LuisaAlcalde/status/1850691167416918246","208699970","LuisaAlcalde"
"1850965171553833205","Mon Oct 28 18:17:40 +0000 2024","3","¿Negociar con criminales? ¿Violencia impacta en economía? La presidenta Claudia Sheinbaum respondió así a cuestionamientos https://t.co/L3vPq4CQ8T","1850965171553833205","","","es","ÜT: 19.466002,-99.168275","0","2","1","https://x.com/MVSNoticias/status/1850965171553833205","35541975","MVSNoticias"
"1851004381098893499","Mon Oct 28 20:53:29 +0000 2024","1","La Presidenta Claudia Sheinbaum Pardo anunció este lunes que propondrá a tres mujeres y dos hombres para integrar el #Comité de Evaluación que será el encargado de proponer a nombre del #Poder Ejecutivo https://t.co/CAaiSJClx0","1851004381098893499","","","es","Reynosa, Tamaulipas; México","0","0","0","https://x.com/elmananarey/status/1851004381098893499","50132431","elmananarey"
"1850987147526095228","Mon Oct 28 19:45:00 +0000 2024","9","La presidenta Claudia Sheinbaum (@Claudiashein) indicó que esta semana enviará su propuesta de 5 personas para conformar un Comité de Evaluación lo anterior en cumplimiento a la recién aprobada reforma Judicial. #OnceNoticiasDigital https://t.co/OE3GHZRGtl","1850987147526095228","","","es","México","0","0","2","https://x.com/OnceNoticiasTV/status/1850987147526095228","1413528254","OnceNoticiasTV"
"1850512476837720117","Sun Oct 27 12:18:49 +0000 2024","5669","🇧🇷 Nossa Ministra-Presidente do TSE Cármen Lúcia na fila de votação em Minas Gerais interagindo com populares e sendo uma diva acessível. https://t.co/yQZC3exIvM","1850512476837720117","https://pbs.twimg.com/media/Ga5XSJnXgAApS8x.jpg","","pt","Brasília, Brazil","110","295","169","https://x.com/camarotedacpi/status/1850512476837720117","1383891189418528768","camarotedacpi"
"1850996207365083640","Mon Oct 28 20:21:00 +0000 2024","1","#Video | Por supuesto que lo condenamos nuestra solidaridad con Evo Morales dijo la presidenta Claudia Sheinbaum sobre el atentado contra el expresidente de #Bolivia #EvoMorales https://t.co/pfie66omZx","1850996207365083640","","","es","","0","2","0","https://x.com/EjeCentral/status/1850996207365083640","20013113","EjeCentral"
"1850947434790445076","Mon Oct 28 17:07:12 +0000 2024","0","Conferencia de prensa en vivo. Lunes 28 de octubre 2024 | Presidenta Claudia Sheinbaum https://t.co/FT3hprdGGh vía @Claudiashein","1850947434790445076","","","es","México","0","0","0","https://x.com/NuevaRepublica/status/1850947434790445076","52573527","NuevaRepublica"
"1850721619271974943","Mon Oct 28 02:09:53 +0000 2024","1901","Felicitaciones a @ClaudiaPizarro por gran triunfo en La Pintana. Tu fuerza y valentía han sido claves para seguir apoyando a cada una de las familias de esta comuna golpeada por la adversidad pero con tremendo potencial. Abrazos! https://t.co/oaR8FZCTqe","1850721619271974943","https://pbs.twimg.com/media/Ga8VFQ-WgAAykl2.jpg","","es","Viña del Mar","6","47","479","https://x.com/kennysubiabre/status/1850721619271974943","58549479","kennysubiabre"
"1850956445031788844","Mon Oct 28 17:43:00 +0000 2024","3"," Sólo lo que se nombra existe presidenta Claudia Sheinbaum Pardo @Claudiashein https://t.co/e4OmrrtrdI","1850956445031788844","https://pbs.twimg.com/ext_tw_video_thumb/1850954218896609281/pu/img/-j6x-SN_N2LIRXlp.jpg","","es","ÜT: 18.091963,-96.134797","0","0","0","https://x.com/Oaxaca_Tuxtepec/status/1850956445031788844","134882669","Oaxaca_Tuxtepec"
"1850893986925298024","Mon Oct 28 13:34:49 +0000 2024","10","#MañaneraDelPueblo | Sintoniza la #ConferenciaMatutina con la presidenta Claudia Sheinbaum Pardo (@Claudiashein). Acompáñanos por la señal de Capital 21 y #C21Noticias. https://t.co/x84PIvLmGg","1850893986925298024","","","es","Ciudad de México","0","0","3","https://x.com/Capital_21/status/1850893986925298024","1127146646","Capital_21"
"1851029860585496973","Mon Oct 28 22:34:43 +0000 2024","8","Dicen que la presidenta Claudia Sheinbaum ya es insoportable. ¿Cómo podrían soportar a alguien que les quitó el poder? Nomás les recuerdo que le faltan muchos años así que se pueden ir sentando para seguir hablando todo lo que quieran de ella. No se vayan a cansar. ","1851029860585496973","","","es","Chihuahua, México","0","1","1","https://x.com/Catfeis/status/1851029860585496973","1136001552899092480","Catfeis"
"1851020040297943158","Mon Oct 28 21:55:42 +0000 2024","7","La presidenta Claudia Sheinbaum señaló que no pactará con los delincuentes para frenar la violencia. #ALasTres con @noeliajmz | #nmásforo | #SiempreEnVivo | #SiempreContigo | Sigue https://t.co/R0rtaHzqZe https://t.co/huc9kDNgep","1851020040297943158","https://pbs.twimg.com/amplify_video_thumb/1851019336200110081/img/i9Ey3OedeIrSJCpc.jpg","","es","Ciudad de México","0","1","2","https://x.com/nmasforo/status/1851020040297943158","109651819","nmasforo"
"1850993363425902749","Mon Oct 28 20:09:42 +0000 2024","1","La presidenta Claudia Sheinbaum afirmó que la violencia en el país no afectará su economía a pesar de las advertencias del FMI. https://t.co/zIRdt4JQuv","1850993363425902749","","","es","Ciudad de México","0","0","2","https://x.com/MeganoticiasMx/status/1850993363425902749","104315704","MeganoticiasMx"
"1850724291656233089","Mon Oct 28 02:20:30 +0000 2024","832","En 27 días la PRESIDENTA @Claudiashein ya les marcó agenda para 3 años a los fachos y ellos siguen lloriqueando por la #ReformaJudicial. Vaya perdedores. https://t.co/81XIsfgWW1","1850724291656233089","https://pbs.twimg.com/media/Ga8X7rHakAE6V5S.jpg","","es","Ciudad de Mexico","3","89","341","https://x.com/Rocha4T/status/1850724291656233089","2302035528","Rocha4T"
"1850676575752110225","Sun Oct 27 23:10:54 +0000 2024","1","#México Claudia Sheinbaum da por concluida emergencia por 'John ; se invirtieron 7.7 mmdp La emergencia por el huracán John concluyó y ahora seguirá la etapa de recuperación aseguró la presidenta Claudia Sheinbaum desde Acapulco Guerrero. https://t.co/21lVWk3BXf https://t.co/fFMxlnNs7d","1850676575752110225","https://pbs.twimg.com/media/Ga7sgQBXQAERxCu.jpg","","es","Querétaro","0","0","1","https://x.com/ADNQro/status/1850676575752110225","2432423784","ADNQro"
"1850955426277306541","Mon Oct 28 17:38:57 +0000 2024","4","La presidenta Claudia Sheinbaum pidió este lunes no criminalizar a una menor de 14 años de edad quien presuntamente habría asesinado a su bebé recién nacido producto de una supuesta violación. https://t.co/OwDhJKe9vZ https://t.co/Lq2c5OAMgD","1850955426277306541","","","es","Mexico City","1","3","1","https://x.com/nmas/status/1850955426277306541","25401359","nmas"
"1850585511414636837","Sun Oct 27 17:09:02 +0000 2024","772","#ULTIMAHORA RECORRE y APOYA al Pueblo de Guerrero nuestra Presidenta @Claudiashein Brinda ayuda a los damnificados por el Huracán John y supervisa los trabajos de limpieza que se han hecho. Claudia me representa... @ManuelGaleazz1R https://t.co/pRxdfPpGw5","1850585511414636837","https://pbs.twimg.com/ext_tw_video_thumb/1850585438601244672/pu/img/jWhAhleu8KqF8BIF.jpg","","es","La Gran Tenochtitlán ","6","25","254","https://x.com/catrina_nortena/status/1850585511414636837","1485672890771070981","catrina_nortena"
"1851045644380860665","Mon Oct 28 23:37:27 +0000 2024","0","️ La campaña de la presidenta Claudia Sheinbaum fue galardonada durante este fin de semana en los Reed Latino Awards 2024 https://t.co/B0C3rrd1nG","1851045644380860665","","","es","Ciudad Imagen","0","0","1","https://x.com/Imagen_Mx/status/1851045644380860665","88957440","Imagen_Mx"
"1850920392212513138","Mon Oct 28 15:19:44 +0000 2024","286","#MañaneraDelPueblo | Igual es el dialogo el dialogo siempre por encima de todo. Puede haber un programa de ordenamiento de comercio en vía pública pero es a través del diálogo como debe resolverse... ; @Claudiashein La Presidenta Claudia Sheinbaum dijo que a las personas que https://t.co/8XnZmAffmO","1850920392212513138","https://pbs.twimg.com/ext_tw_video_thumb/1850919573387624448/pu/img/tY4175PBh9vB6QRy.jpg","","es","","0","2","104","https://x.com/juncalssolano/status/1850920392212513138","899081012172300288","juncalssolano"
"1851021107199148082","Mon Oct 28 21:59:56 +0000 2024","505"," La Presidenta Claudia Sheinbaum miente no votamos en contra de los programas sociales votamos en contra de la opacidad la corrupción y la discrecionalidad dice Noemí Luna coordinadora del PAN en la Cámara de Diputados. https://t.co/zxThag8XIH","1851021107199148082","https://pbs.twimg.com/ext_tw_video_thumb/1851020746858119168/pu/img/9QSsKT3EK2M-66an.jpg","","es","Mexico, ME","24","347","185","https://x.com/JucaNoticias/status/1851021107199148082","876678437943095296","JucaNoticias"
"1851040772520567122","Mon Oct 28 23:18:05 +0000 2024","0","Programas para el bienestar serán Constitucionales: Presidenta Claudia Sheinbaum https://t.co/RCCxaigh65","1851040772520567122","","","es","Edomex","0","0","0","https://x.com/edomexaldia/status/1851040772520567122","161420743","edomexaldia"
"1850959165516062754","Mon Oct 28 17:53:48 +0000 2024","4","La presidenta Claudia Sheinbaum anunció este lunes que propondrá a tres mujeres y dos hombres para los comités de evaluación para la elección de jueces ministros y magistrados. https://t.co/Cc1v5s6Pea https://t.co/LbGN0krEVL","1850959165516062754","","","es","Mexico City","0","3","2","https://x.com/nmas/status/1850959165516062754","25401359","nmas"
"1851021130938925442","Mon Oct 28 22:00:02 +0000 2024","283","#ComunicadoPresidenta Todos los Programas para el Bienestar (@apoyosbienestar) serán reconocidos en la Constitución. Nosotros creemos que debe haber derechos que el Estado debe garantizar : presidenta @Claudiashein. https://t.co/oTy1vgQvWY https://t.co/wuqMqPuvIq","1851021130938925442","https://pbs.twimg.com/media/GbATY1DWgAALkCR.jpg","","es","México","8","80","127","https://x.com/GobiernoMX/status/1851021130938925442","1067218403914436608","GobiernoMX"
"1850974441313849351","Mon Oct 28 18:54:30 +0000 2024","4","La Presidenta Claudia Sheinbaum descartó este lunes la posibilidad de que su Gobierno pueda pactar con la delincuencia organizada. #RegístrateGratis https://t.co/XUgM470SfJ","1850974441313849351","","","es","Ciudad de México","1","2","1","https://x.com/reformanacional/status/1850974441313849351","33543881","reformanacional"
"1850949713362637079","Mon Oct 28 17:16:15 +0000 2024","0","En la conferencia la mañanera del pueblo la presidenta Claudia Sheinbaum (@Claudiashein) destacó que poco a poco se va a ir pacificando el país https://t.co/X6MaCNPMTw","1850949713362637079","","","es","México","0","0","0","https://x.com/LaRazon_mx/status/1850949713362637079","47379940","LaRazon_mx"
"1850961949217227187","Mon Oct 28 18:04:52 +0000 2024","0","La presidenta Claudia Sheinbaum (@Claudiashein) expresó su solidaridad con Evo Morales y pidió que no se vuelvan a repetir ese tipo de acciones https://t.co/oasR3IeaOA","1850961949217227187","","","es","México","0","0","0","https://x.com/LaRazon_mx/status/1850961949217227187","47379940","LaRazon_mx"
"1850945856016695737","Mon Oct 28 17:00:55 +0000 2024","1","La presidenta Claudia Sheinbaum (@Claudiashein) habló sobre el caso de Esmeralda la menor a quien la @fiscaliaqro busca encarcelar tres años por un aborto espontáneo. #JusticiaParaEsmeralda https://t.co/VxTWzOTo4k","1850945856016695737","","","es","México","0","0","0","https://x.com/diario24horas/status/1850945856016695737","357050985","diario24horas"
"1850951450643370191","Mon Oct 28 17:23:09 +0000 2024","6","La presidenta de México Claudia Sheinbaum negó cualquier posibilidad de negociación con el crimen organizado. https://t.co/jn7twDshrZ","1850951450643370191","","","es","Ciudad de Mexico","0","0","1","https://x.com/Radio_Formula/status/1850951450643370191","148372339","Radio_Formula"
"1850339913310363699","Sun Oct 27 00:53:07 +0000 2024","4595","off adorava ver eles atazanando a vida da claudia se ela fosse filha deles no sec xxi com certeza eles leriam o celular dela falando com mulher na internet","1850339913310363699","","","pt","21 | she/her. he/him.","18","12","495","https://x.com/lestatdevere/status/1850339913310363699","1197642833802514432","lestatdevere"
"1850402128440775154","Sun Oct 27 05:00:20 +0000 2024","71","#DeLoMásLeído | El magnate Claudio X. González niega que sea un junior tóxico como le llamó la presidenta Claudia Sheinbaum. https://t.co/eStowxwtTD","1850402128440775154","","","es","Ciudad de México","2","56","16","https://x.com/AristeguiOnline/status/1850402128440775154","520653311","AristeguiOnline"
"1851001895751745572","Mon Oct 28 20:43:36 +0000 2024","0"," Supremacía constitucional : la primera gran polémica de la presidenta Claudia Sheinbaum. #Nacional #SupremacíaConstitucional #Reformas #PlanC https://t.co/9XqCUjOdGI","1851001895751745572","","","es","Irapuato, Guanajuato","0","1","0","https://x.com/NoticierosRG/status/1851001895751745572","707951193507520512","NoticierosRG"
"1850192282231689503","Sun Oct 27 02:20:32 +0000 2024","282","@HadaCharada Claudia es así hasta con las mujeres! También vean cómo abrazaba y le daba picos a Franco! Pero como ese es maluco uno no piensa mal jajajajaja pero igual deben tener respeto porque ambos son casados! ","1850361913575686189","","","es","","0","4","1","https://x.com/DericLedezma/status/1850361913575686189","1418209936757071882","DericLedezma"
"1850977071893205087","Mon Oct 28 19:04:58 +0000 2024","1","La Presidenta Claudia Sheinbaum descartó este lunes la posibilidad de que su Gobierno pueda pactar con la delincuencia organizada. https://t.co/nk0oVFfYwM","1850977071893205087","","","es","Monterrey","0","1","1","https://x.com/elnorte/status/1850977071893205087","41925129","elnorte"
"1851012823184244946","Mon Oct 28 21:27:01 +0000 2024","24","La cara de Claudia PresidenTA ayer: https://t.co/Kez62cP3Vd","1851012823184244946","https://pbs.twimg.com/media/GbAeWeSWkAAuz3_.jpg","","es","Francia","0","6","12","https://x.com/MartianaMayo59/status/1851012823184244946","1612502059261067264","MartianaMayo59"
"1850988579423715562","Mon Oct 28 19:50:41 +0000 2024","1066","Conocí a la Presidenta @Claudiashein en el Consejo Estudiantil Universitario movimiento en el que jugó un papel destacado. Con la 4ta Transformación pudimos llevar el sueño de nuestra generación -la gratuidad de la educación pública superior- a la Constitución. https://t.co/36js166LlD","1850988579423715562","https://pbs.twimg.com/ext_tw_video_thumb/1850988523588874240/pu/img/tvVaeOQ6tHIQVUAp.jpg","","es","Ciudad de México","10","236","351","https://x.com/martibatres/status/1850988579423715562","142471549","martibatres"
"1850638977491247605","Sun Oct 27 21:03:15 +0000 2024","1003","@FreddyOliviery Que les quede claro @Claudiashein es MUCHA PRESIDENTA y ya empiezan a darse cuenta los chayoteros corruptos y algunos de cuello blanco. Al tiempo.","1850644452521693661","","FreddyOliviery","es","México","3","132","200","https://x.com/eduardotrelles/status/1850644452521693661","123077135","eduardotrelles"
"1850615951919583733","Sun Oct 27 19:10:00 +0000 2024","55"," Diputados federales del PAN exigieron a la presidenta Claudia Sheinbaum reconocer que México ya vive episodios de terrorismo https://t.co/rFA22xVrHj","1850615951919583733","","","es","Centro de la Ciudad de México","0","15","12","https://x.com/El_Universal_Mx/status/1850615951919583733","16676396","El_Universal_Mx"
"1850924665872806075","Mon Oct 28 15:36:43 +0000 2024","663","#VIDEO| Planta cara la Presidenta a los gringos. ¡Coordinación sí subordinación no! responde la presidenta @Claudiashein ante las declaraciones de Donald Trump. https://t.co/m8i6sqmYBh","1850924665872806075","https://pbs.twimg.com/ext_tw_video_thumb/1850924573350666240/pu/img/9mpRqEB6UZiX5oEY.jpg","","es","","3","60","279","https://x.com/NachoRgz/status/1850924665872806075","68723105","NachoRgz"
"1850623700934017129","Sun Oct 27 19:40:47 +0000 2024","355","Hoje é dia de celebrar a vida de uma pessoa muito especial que é um exemplo de ser humano fraterno de muita fé em Deus e no povo brasileiro amigo líder que tanto admiro e que é um exemplo de coragem. Parabéns presidente @LulaOficial ! ️ @ricardostuckert https://t.co/Wgt83fPgAp","1850623700934017129","https://pbs.twimg.com/media/Ga68cLBXMAAYAV4.jpg","","pt","Salvador-BA | Brasil","1","2","16","https://x.com/MargarethMnzs/status/1850623700934017129","104571109","MargarethMnzs"
"1850673507015008750","Sun Oct 27 22:58:42 +0000 2024","604","La embestida mediática y digital contra la presidenta @Claudiashein es inadmisible y viene del conservadurismo que no acepta su derrota en las urnas. Hasta ahora la mayoría del pueblo se ha mantenido prudente pero actuará institucionalmente para defender su decisión democrática https://t.co/YI4pvAuJ64","1850673507015008750","https://pbs.twimg.com/media/Ga7pmwbWQAAaudA.jpg","","es","Ciudad de México","82","1070","230","https://x.com/RicardoMonrealA/status/1850673507015008750","219358055","RicardoMonrealA"
"1850564855104741640","Sun Oct 27 15:46:57 +0000 2024","472","Su nombre es Carmen Patricia Juarez Gallegos dice que debemos darle estabilidad al Perú es una sinvergüenza ésta señora por qué no pensaron así desde el 28 de Julio del año 2021? por QUÉ sacaron a Castillo y pusieron a DINA ASESINA? Ha vivido con dinero de la M D L Castañeda https://t.co/pZ0nABglM2","1850564855104741640","https://pbs.twimg.com/media/Ga6G7e8W8AA5ojF.jpg","","es","Lima,   ABOGADO Y ECONOMISTA ","17","122","227","https://x.com/ALFONSO57820023/status/1850564855104741640","1233749568430497793","ALFONSO57820023"
"1850973032904605930","Mon Oct 28 18:48:55 +0000 2024","17"," La presidenta Claudia Sheinbaum habló sobre el encapsulamiento a trabajadores del Poder Judicial -incluidas varias juezas- que se manifestaron en las inmediaciones del Autódromo Hermanos Rodríguez donde se realizaba el Gran Premio de México de la Fórmula 1 y aseguró que se https://t.co/F4sTK2FxPu","1850973032904605930","https://pbs.twimg.com/media/Ga_6KOkWcAA0X-3.jpg","","es","Ciudad de Mexico","3","22","7","https://x.com/Radio_Formula/status/1850973032904605930","148372339","Radio_Formula"
"1850714855767937137","Mon Oct 28 01:43:00 +0000 2024","417","Nuestra dirigenta @LuisaAlcalde lo expuso claro: los líderes morales de la oposición miente al difundir que la Presidenta @Claudiashein es autoritaria. Que se escuche fuerte: los gobiernos emanados de la 4T respetan la democracia porque desde nuestro movimiento toda la vida","1850714855767937137","","","es","","11","249","199","https://x.com/PartidoMorenaMx/status/1850714855767937137","889466488117235712","PartidoMorenaMx"
"1850693052022612192","Mon Oct 28 00:16:22 +0000 2024","347","#LuisaEnMedios | Este lunes acompañemos a nuestra presidenta @LuisaGonzalezEc en su entrevista donde dialogará sobre distintos temas de coyuntura política nacional. ️ 28 / Octubre ⏰ 08h30 Radio Caracol 91.3 FM #ElPoderEnLaGente https://t.co/pO18cSysC1","1850693052022612192","https://pbs.twimg.com/media/Ga77hV0XIAAwOKY.jpg","","es","Ecuador","3","56","146","https://x.com/RC5Oficial/status/1850693052022612192","1156013664681353217","RC5Oficial"
"1850344910114689293","Sun Oct 27 01:12:58 +0000 2024","826","A unos días de haber iniciado su sexenio la presidenta @Claudiashein ya tiene una alta aprobación ciudadana https://t.co/57XpbhpgFT","1850344910114689293","","","es","Ciudad de México","4","147","410","https://x.com/revistapolemon/status/1850344910114689293","2891380160","revistapolemon"
"1850699816592150999","Mon Oct 28 00:43:15 +0000 2024","295","La analista política Indira Urbaneja afirmó que el gobierno de Luiz Inácio Lula da Silva no habría alcanzado su nivel de éxito sin el respaldo de Hugo Chávez. El Gobierno de Lula no hubiese sido el Gobierno de Lula sin el apoyo de Chávez sostuvo. https://t.co/GrYUwOFHOg","1850699816592150999","https://pbs.twimg.com/ext_tw_video_thumb/1850698739477831680/pu/img/7ZYSUUte-94G1YDa.jpg","","es","Caracas, Venezuela","31","258","190","https://x.com/DarvinsonRojas/status/1850699816592150999","85452226","DarvinsonRojas"
"1850938841491968116","Mon Oct 28 16:33:03 +0000 2024","2663","Estou muito orgulhosa do processo político que construímos. Mais uma vez muito obrigada a todo mundo que se somou a essa campanha linda que colocamos na rua! Luisa Medeiros https://t.co/cOz40avksy","1850938841491968116","https://pbs.twimg.com/media/Ga_bEVWX0AAegtA.jpg","","pt","Natal, Brasil","8","69","189","https://x.com/natbonavides/status/1850938841491968116","203332874","natbonavides"
"1850905886685794699","Mon Oct 28 14:22:06 +0000 2024","62"," Sinaloa tiene una situación especial producto de esta detención que todavía se pide información... se está atendiendo con presencia e inteligencia dijo la presidenta Claudia Sheinbaum sobre la violencia de esta madrugada en Mazatán. https://t.co/lV57uVJPfy","1850905886685794699","","","es","Ciudad de México","2","71","16","https://x.com/lopezdoriga/status/1850905886685794699","236636515","lopezdoriga"
