conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.844522233773068e+18,Thu Oct 10 23:35:44 +0000 2024,119,¡Que respete! Ataques sin argumentos: #LillyTéllez (@LillyTellez ) es un ejemplo de TODO lo que está mal en la oposición https://t.co/u4OP3VbnU7,1.844522233773068e+18,,,es,México,3,18,38,https://x.com/SinLinea_Mx/status/1844522233773068319,1.0926105778081382e+18,SinLinea_Mx,2024-10-10 23:35:44,2024-10-10,23
1.8546251081550523e+18,Thu Nov 07 20:40:57 +0000 2024,1,#LoÚltimo ️|| Marcos Eduardo Galperin Lebach fundador y CEO de Mercado Libre anunció sus planes de #inversión en México para 2024 y 2025 en reunión con la presidenta Claudia Sheinbaum en Palacio Nacional. https://t.co/adKjsWlWS3,1.8546251081550523e+18,https://pbs.twimg.com/media/GbzzBs4bwAA-ZeY.jpg,,es,"Xoco, Benito Juárez",0,0,2,https://x.com/IMER_Noticias/status/1854625108155052541,35938292.0,IMER_Noticias,2024-11-07 20:40:57,2024-11-07,20
1.8534520662675743e+18,Mon Nov 04 14:59:42 +0000 2024,16, La presidenta Claudia Sheinbaum critica la columna del expresidente Ernesto Zedillo en The Washington Post. https://t.co/aVOcMt4NWT,1.8534520662675743e+18,https://pbs.twimg.com/ext_tw_video_thumb/1853452012198809600/pu/img/H3qEyz55cXj3kDdS.jpg,,es,Centro de la Ciudad de México,3,3,6,https://x.com/El_Universal_Mx/status/1853452066267574514,16676396.0,El_Universal_Mx,2024-11-04 14:59:42,2024-11-04,14
1.8675801012541527e+18,Fri Dec 13 14:39:28 +0000 2024,12,#Mañanera Sheinbaum destacó la trayectoria de Alicia Bárcena Secretaria de Medio Ambiente por su trayectoria en la defensa de los recursos naturales y su labor en la CEPAL; aseguró estar orgullosa de su trabajo respondiendo a las críticas en redes sociales. https://t.co/dHtDsIQDve,1.8675801012541527e+18,https://pbs.twimg.com/media/Ger6GogWEAAMOvc.png,,es,Av. México Coyoacán 40,5,27,7,https://x.com/Reforma/status/1867580101254152700,27708897.0,Reforma,2024-12-13 14:39:28,2024-12-13,14
1.8709676943227904e+18,Sun Dec 22 23:00:33 +0000 2024,0,Juárez has historical debt with women Mexico's first woman President Claudia Sheinbaum says in welcoming new hospital centers in border city. https://t.co/qDLvFrOUPe,1.8709676943227904e+18,,,en,"El Paso, Texas, USA",0,1,0,https://x.com/elpasotimes/status/1870967694322790720,18206547.0,elpasotimes,2024-12-22 23:00:33,2024-12-22,23
1.8644507038103145e+18,Wed Dec 04 23:24:22 +0000 2024,2011,Entre amenazas aranceles himnos respeto y reuniones pendientes. ¿Cómo pinta la relación Trump - Sheinbaum? No se pueden perder #BrozoyLoret en @latinus_us @brozoxmiswebs: https://t.co/SBflf5xPTN https://t.co/p0bW2h6oIu,1.8644507038103145e+18,https://pbs.twimg.com/amplify_video_thumb/1864450137050824704/img/7UVbId2EuT-cV98u.jpg,,es,"México, DF.",3,84,762,https://x.com/CarlosLoret/status/1864450703810314597,68844197.0,CarlosLoret,2024-12-04 23:24:22,2024-12-04,23
1.848101396731556e+18,Sun Oct 20 20:38:03 +0000 2024,781,La presidenta Claudia Sheinbaum aseguró que el homicidio del sacerdote en Chiapas lo está atendiendo la secretaría de gobernación. Dijo además que el tema de la seguridad en el estado se atiende y mañana informará en la conferencia mañanera. *Israel Aldave https://t.co/BNnJTPo0Cy,1.848101396731556e+18,https://pbs.twimg.com/amplify_video_thumb/1848101301973852160/img/ZmPGoeCjw2oSEEfC.jpg,,es,,23,284,162,https://x.com/azucenau/status/1848101396731556102,93922911.0,azucenau,2024-10-20 20:38:03,2024-10-20,20
1.8662563291715013e+18,Mon Dec 09 22:59:16 +0000 2024,5,TIME nomina a Claudia Sheinbaum para Persona del Año 2024: Hizo historia como la primera presidenta de México https://t.co/JDE3lXKqD8 https://t.co/b5k7XvLA08,1.8662563291715013e+18,https://pbs.twimg.com/media/GeZGPeHWcAAgvGU.jpg,,es,"Hermosillo, Sonora",0,1,2,https://x.com/solangelochoa/status/1866256329171501390,221612463.0,solangelochoa,2024-12-09 22:59:16,2024-12-09,22
1.8570769176875295e+18,Thu Nov 14 15:03:34 +0000 2024,42,#Mañanera ¿Ustedes creen de veras que (a AMLO) le interese desde palenque estar pensado quién va a ser la presidenta de la CDNH? cuestionó Sheinbaum sobre lo expresado en redes sobre el nombramiento de Rosario Piedra. https://t.co/jErM67Mlg7 Alfredo Moreno https://t.co/wKdrnbXvR7,1.8570769176875295e+18,https://pbs.twimg.com/media/GcWpXbbXkAAvp9e.jpg,,es,Av. México Coyoacán 40,9,100,9,https://x.com/Reforma/status/1857076917687529941,27708897.0,Reforma,2024-11-14 15:03:34,2024-11-14,15
1.8585992788576463e+18,Mon Nov 18 19:52:53 +0000 2024,10,🇲🇽🇺🇸 #Relevante | Este lunes la presidenta @Claudiashein y su homólogo estadounidense @JoeBiden se reunieron en la cumbre del G20. Los mandatarios abordaron temas de migración seguridad y economía. https://t.co/ZtR0mzoYvC,1.8585992788576463e+18,,,es,México,0,1,2,https://x.com/Pajaropolitico/status/1858599278857646389,84613584.0,Pajaropolitico,2024-11-18 19:52:53,2024-11-18,19
1.8661435172458903e+18,Mon Dec 09 15:31:00 +0000 2024,1,#Disecciones | Nos pronunciamos por un CESE AL FUEGO INMEDIATO por la liberación de los rehenes israelíes así como la de los presos palestinos. Como concluye contundentemente la doctora Claudia Sheinbaum Pardo... ️Por Varios https://t.co/W8R6egnBch,1.8661435172458903e+18,,,es,México,0,0,0,https://x.com/PdPagina/status/1866143517245890625,3087410276.0,PdPagina,2024-12-09 15:31:00,2024-12-09,15
1.8422151338686712e+18,Fri Oct 04 14:48:09 +0000 2024,8,#MañaneraDelPueblo La presidenta @Claudiashein señaló que en principio se otorgará un apoyo de 8 mil pesos para la limpieza de sus casas y posteriormente cuando se determine el monto de daños en cada una se les entregarán los recursos correspondientes. https://t.co/jqMpXVgbSO,1.8422151338686712e+18,,,es,México,0,0,3,https://x.com/lajornadaonline/status/1842215133868671333,35977487.0,lajornadaonline,2024-10-04 14:48:09,2024-10-04,14
1.8463205371333304e+18,Tue Oct 15 22:41:33 +0000 2024,0,Mexico s Sheinbaum pitches certainty to wary US investors https://t.co/JsgFxkkxp9,1.8463205371333304e+18,,,en,London,0,0,0,https://x.com/ftworldnews/status/1846320537133330720,312677640.0,ftworldnews,2024-10-15 22:41:33,2024-10-15,22
1.8534848895484111e+18,Mon Nov 04 17:10:08 +0000 2024,34,Sheinbaum acusa a Zedillo de incongruencia; lo critica por artículo en diario estadounidense https://t.co/vDnzcc8WLQ https://t.co/5vtWc1Xpf6,1.8534848895484111e+18,https://pbs.twimg.com/media/Gbjmr0LWMAAXuGS.jpg,,es,Ciudad de México,0,23,6,https://x.com/AristeguiOnline/status/1853484889548411105,520653311.0,AristeguiOnline,2024-11-04 17:10:08,2024-11-04,17
1.8440350887128968e+18,Wed Oct 09 15:20:00 +0000 2024,24,La declaración de Sheinbaum se da luego de que ayer las autoridades electorales colombianas decidieron abrir una investigación y formular cargos contra la campaña de Gustavo Petro de 2022 en la que resultó elegido Presidente https://t.co/EjPHfiAdyy https://t.co/7lbBXI7Vow,1.8440350887128968e+18,https://pbs.twimg.com/media/GZdP7ZXa8AA67VV.jpg,,es,México,1,4,15,https://x.com/SinEmbargoMX/status/1844035088712896792,244218738.0,SinEmbargoMX,2024-10-09 15:20:00,2024-10-09,15
1.8511041686119183e+18,Tue Oct 29 03:30:00 +0000 2024,6,#LoMásVisto Sheinbaum dijo que sí habrá inversión privada en mercado eléctrico con renovables pero con 'ciertas reglas' que trabajan CFE y Energía. https://t.co/CpXH7KDMQg,1.8511041686119183e+18,,,es,Av. México Coyoacán 40,1,1,1,https://x.com/Reforma/status/1851104168611918226,27708897.0,Reforma,2024-10-29 03:30:00,2024-10-29,3
1.851645115510501e+18,Wed Oct 30 15:19:32 +0000 2024,76,Sheinbaum respondió al embajador de Estados Unidos en México Ken Salazar quien ayer cuestionó que el Estado mexicano no celebre la detención de Ismael El Mayo Zambada. https://t.co/1TT5dhvZ3s,1.851645115510501e+18,,,es,Ciudad de México,1,31,25,https://x.com/AristeguiOnline/status/1851645115510501448,520653311.0,AristeguiOnline,2024-10-30 15:19:32,2024-10-30,15
1.8444981483931727e+18,Thu Oct 10 22:00:02 +0000 2024,1,‍️ La presidenta Claudia Sheinbaum envió diversas reformas al Senado para la protección y ampliación de los derechos de las mujeres. Los detalles en #C21Noticias https://t.co/SqbhyFPdsl,1.8444981483931727e+18,,,es,"Moras 533, Del Valle Sur, CDMX",0,0,0,https://x.com/C21Noticias/status/1844498148393173257,1.278821564805415e+18,C21Noticias,2024-10-10 22:00:02,2024-10-10,22
1.8426874592781804e+18,Sat Oct 05 22:05:00 +0000 2024,5,Petro asegura que Claudia Sheinbaum fue colaboradora y militante del M-19 https://t.co/5ETwnaNVJ4,1.8426874592781804e+18,,,es,Miami FL,0,2,2,https://x.com/EVTVMiami/status/1842687459278180467,2159260049.0,EVTVMiami,2024-10-05 22:05:00,2024-10-05,22
1.849891176062612e+18,Fri Oct 25 19:10:00 +0000 2024,327, ¿Quién es Claudio X. González? Es el jefe del PRIAN es un junior pues porque es hijo de papi comenta Claudia Sheinbaum sobre el empresario que horas antes lanzó un mensaje en donde la llamó autoritaria . https://t.co/ETeKMbjn06 https://t.co/9WmC9nm3iO,1.849891176062612e+18,https://pbs.twimg.com/media/GawWW6aWkAAtinA.jpg,,es,Centro de la Ciudad de México,22,333,85,https://x.com/El_Universal_Mx/status/1849891176062611601,16676396.0,El_Universal_Mx,2024-10-25 19:10:00,2024-10-25,19
1.8571127212943447e+18,Thu Nov 14 17:26:39 +0000 2024,2,Newly-inaugurated President Claudia Sheinbaum has vowed responsible spending following years of growing post-pandemic public investment meaning fewer massive infrastructure projects that characterized her predecessor s budgets. https://t.co/m70R6zWuea,1.8571129241476677e+18,https://pbs.twimg.com/media/GcXKWfNawAA6lNr.jpg,LatamData,en,💌 subscribe →,0,1,0,https://x.com/LatamData/status/1857112924147667383,7.275980207457976e+17,LatamData,2024-11-14 17:26:39,2024-11-14,17
1.8680363481305536e+18,Sat Dec 14 20:52:26 +0000 2024,16,El secretario de Infraestructura Comunicaciones y Transportes (SICT) Jesús Antonio Esteva Medina y el Titular de la Agencia Reguladora del Transporte Ferroviario (@ARTF_mx) Andrés Lajous Loaeza (@andreslajous) acompañaron a la Presidenta Claudia Sheinbaum Pardo https://t.co/IGagZNmOS5,1.8680363481305536e+18,https://pbs.twimg.com/media/GeyRRf3WQAAFBx0.jpg,,es,México,0,0,11,https://x.com/SICTmx/status/1868036348130553911,80904720.0,SICTmx,2024-12-14 20:52:26,2024-12-14,20
1.842418920256422e+18,Sat Oct 05 04:17:55 +0000 2024,1,36 Magdaleno Rubén Lauro Villegas #Ayotzinapa120MesesSinJusticia #Sheinbaum:MilitaresNoVuelvenAAsesinarMigrantes https://t.co/RSxziUHLSF,1.842418920256422e+18,https://pbs.twimg.com/media/GZGWPDnXYAAwufK.jpg,,es,,0,0,5,https://x.com/DoceDeagosto12/status/1842418920256422241,771799321.0,DoceDeagosto12,2024-10-05 04:17:55,2024-10-05,4
1.841203323157754e+18,Tue Oct 01 19:47:34 +0000 2024,26078,Momentos estelares de la historia. Se despide Andrés Manuel López Obrador uno de los mejores presidentes de México con la satisfacción de haber luchado y defendido la dignidad del pueblo. Llega la primera presidenta del país Claudia Sheinbaum Pardo mujer consecuente y https://t.co/suh50j3tMe,1.841203323157754e+18,https://pbs.twimg.com/media/GY1Ep7dXAAALldE.jpg,,es,,362,3568,4899,https://x.com/HLGatell/status/1841203323157754195,1.154180084078502e+18,HLGatell,2024-10-01 19:47:34,2024-10-01,19
1.864429097947988e+18,Wed Dec 04 21:58:31 +0000 2024,0,#ÚLTIMAHORA | Sheinbaum presenta nueva ruta y equipo para investigar desaparición de normalistas de Ayotzinapa https://t.co/mFoNpuY9Sk,1.864429097947988e+18,,,es,México,0,0,0,https://x.com/LaRazon_mx/status/1864429097947988320,47379940.0,LaRazon_mx,2024-12-04 21:58:31,2024-12-04,21
1.859010127887512e+18,Tue Nov 19 23:05:27 +0000 2024,0,Trudeau expresa a Sheinbaum las preocupaciones sobre las inversiones chinas en México https://t.co/9S08FR3eaj,1.859010127887512e+18,,,es,"Benito Juárez, CDMX",0,0,0,https://x.com/PeriodistasU/status/1859010127887511855,7.1279837127091e+17,PeriodistasU,2024-11-19 23:05:27,2024-11-19,23
1.8517521307443855e+18,Wed Oct 30 22:24:46 +0000 2024,0,La Sociedad Interamericana de Prensa #SIP condenó este miércoles el asesinato a tiros del periodista Mauricio Cruz Solís en el estado de Michoacán (México) e instó al nuevo Gobierno de la presidenta Claudia Sheinbaum a tomar medidas para que este y otros crímenes contra https://t.co/PQgYBYm2nv,1.8517521307443855e+18,https://pbs.twimg.com/media/GbK-vatXwAAHyT9.png,,es,"Guadalajara, Jalisco, Mexico.",0,0,0,https://x.com/CANAL44TV/status/1851752130744385843,241192205.0,CANAL44TV,2024-10-30 22:24:46,2024-10-30,22
1.8604645970877156e+18,Sat Nov 23 23:25:00 +0000 2024,66,El gabinete de la presidenta Claudia Sheinbaum ya tiene un grupo de estrategia que está armando todo un plan de negociación operación diplomática y cabildeo para enfrentar las tendencias antimexicanas que avanzan con fuerza en la política estadounidense y canadiense #Opinión https://t.co/J8ppAkTIQg,1.8604645970877156e+18,https://pbs.twimg.com/media/GdGt8dDWgAAmEQQ.jpg,,es,Centro de la Ciudad de México,4,16,25,https://x.com/El_Universal_Mx/status/1860464597087715686,16676396.0,El_Universal_Mx,2024-11-23 23:25:00,2024-11-23,23
1.844520801996788e+18,Thu Oct 10 23:30:03 +0000 2024,0,Sheinbaum va por las energías limpias; descarta creación de planta nuclear en México https://t.co/Diwejc3Ol9,1.844520801996788e+18,,,es,"Durango, México",0,0,0,https://x.com/SigloDurango/status/1844520801996787731,164777194.0,SigloDurango,2024-10-10 23:30:03,2024-10-10,23
1.864356205331633e+18,Wed Dec 04 17:08:52 +0000 2024,13,#MañaneraDelPueblo Se busca producir en el país parte de lo que actualmente se importa del #extranjero expuso la Presidenta. https://t.co/Ck43n0Y3Ss,1.864356205331633e+18,,,es,México,0,1,6,https://x.com/lajornadaonline/status/1864356205331632559,35977487.0,lajornadaonline,2024-12-04 17:08:52,2024-12-04,17
1.8621439438964488e+18,Thu Nov 28 14:38:07 +0000 2024,7,#Mañanera En la conversación entre Trump y Sheinbaum no se habló de los aranceles sino de los temas que le preocupan al Presidente electo por los cuales impondría los impuestos a las mercancías que entran a EU desde México y Canadá dijo la Mandataria. https://t.co/jErM67Mlg7 https://t.co/ptmSNKwi2j,1.8621439438964488e+18,https://pbs.twimg.com/ext_tw_video_thumb/1862143615297871872/pu/img/D2c_6QrUwSQzBETj.jpg,,es,Av. México Coyoacán 40,0,3,0,https://x.com/Reforma/status/1862143943896449052,27708897.0,Reforma,2024-11-28 14:38:07,2024-11-28,14
1.8499349712107973e+18,Fri Oct 25 22:04:01 +0000 2024,0,El Gobierno de Sheinbaum atribuye los atentados a la guerra por el territorio entre el Cartel Jalisco y el de Santa Rosa de Lima. La presidenta descarta que sean actos de terrorismo https://t.co/STYtPZQLVc,1.8499349712107973e+18,,,es,,1,0,1,https://x.com/elpais_america/status/1849934971210797187,1244357988.0,elpais_america,2024-10-25 22:04:01,2024-10-25,22
1.8680483224071493e+18,Sat Dec 14 21:40:01 +0000 2024,9,Igualito que en el PRIAN @claudiashein defiende a corruptos y abusones como @aliciabarcena Si Sheinbaum no es capaz de sancionar a una abusiva irresponsable a la que se agarró con las manos en la masa mucho menos podrá combatir la corrupción como tanto se precia en hacer. https://t.co/lX5pnf6W1k,1.8680483224071493e+18,https://pbs.twimg.com/media/GeykDKoXYAAm1HD.jpg,,es,México,0,0,6,https://x.com/Mex_Libertario/status/1868048322407149641,2661645776.0,Mex_Libertario,2024-12-14 21:40:01,2024-12-14,21
1.8440413804625556e+18,Wed Oct 09 15:45:00 +0000 2024,13, Mil 522 organizaciones de la sociedad civil enviaron una carta a @Claudiashein en donde propusieron a la presidenta mantener el diálogo y puertas abiertas a la escucha de propuestas a favor de la ciudadanía. https://t.co/t9SrP6HMmH,1.8440413804625556e+18,,,es,México,0,4,5,https://x.com/Pajaropolitico/status/1844041380462555401,84613584.0,Pajaropolitico,2024-10-09 15:45:00,2024-10-09,15
1.8639964785883876e+18,Tue Dec 03 17:19:26 +0000 2024,15,#MañaneraDelPueblo La presidenta @Claudiashein aseguró que será un proceso gradual y por sectores. Informó que la discusión se hará a través de mesas de trabajo que serán coordinadas por la Secretaría del Trabajo (@STPS_mx). https://t.co/kiiFwaadMv,1.8639964785883876e+18,,,es,México,0,1,10,https://x.com/lajornadaonline/status/1863996478588387440,35977487.0,lajornadaonline,2024-12-03 17:19:26,2024-12-03,17
1.8701671775901243e+18,Fri Dec 20 18:08:23 +0000 2024,2,Sheinbaum señaló que aún no tiene definido si será hombre o mujer quien asuma el cargo como nuevo subgobernador del @Banxico. https://t.co/7bNCXPOQyE,1.8701693910037553e+18,,ElFinanciero_Mx,es,México,1,0,0,https://x.com/ElFinanciero_Mx/status/1870169391003754977,119051398.0,ElFinanciero_Mx,2024-12-20 18:08:23,2024-12-20,18
1.8680382562371955e+18,Sat Dec 14 21:00:01 +0000 2024,0,#PorSiTeLoPerdiste || El embajador de #EstadosUnidos 🇺🇸 en México Ken Salazar reconoció los avances en materia de seguridad en los 3 primeros meses de gobierno de @Claudiashein. ¿Qué mas dijo el embajador a días de dejar el país? Te contamos: https://t.co/tdW2ocvZWj,1.8680382562371955e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1868038256237195520,35938292.0,IMER_Noticias,2024-12-14 21:00:01,2024-12-14,21
1.8462723303955377e+18,Tue Oct 15 19:30:00 +0000 2024,63,‼️ Explican reformas a la IP ¬ Los empresarios coincidieron en que la presencia de inversionistas nacionales y de Estados Unidos en el CEO Dialogue es un voto de confianza para el Gobierno de Sheinbaum https://t.co/wDrJ1bIDfE https://t.co/0llQmOj0HQ,1.8462723303955377e+18,https://pbs.twimg.com/media/GZ9FQWcb0AM43sI.jpg,,es,México,0,2,31,https://x.com/SinEmbargoMX/status/1846272330395537696,244218738.0,SinEmbargoMX,2024-10-15 19:30:00,2024-10-15,19
1.841520079130768e+18,Wed Oct 02 16:46:15 +0000 2024,4933,Así de descontrolado se puso Carlos Alazraki porque no le gusta que nuestra presidenta Claudia Sheinbaum hable del pueblo. https://t.co/RdxEyYWBMe,1.841520079130768e+18,https://pbs.twimg.com/ext_tw_video_thumb/1841520061153972224/pu/img/I7tFd6tY3oAZanCg.jpg,,es,,158,1081,1472,https://x.com/JorgeArmandoR_/status/1841520079130767671,1.5890644258557542e+18,JorgeArmandoR_,2024-10-02 16:46:15,2024-10-02,16
1.8425939579701417e+18,Sat Oct 05 15:53:27 +0000 2024,1, ¡Nueva edición impresa de Periódico Espacio! | Del 1 al 15 de octubre de 2024 Esta quincena destacamos La Era de las Mujeres un análisis del poder femenino en México con la histórica llegada de Claudia Sheinbaum a la presidencia y el liderazgo de figuras como Mara https://t.co/cuqmDoaPQU,1.8425939579701417e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842593925657190400/pu/img/vUApkFVa11rbPUob.jpg,,es,México,0,0,0,https://x.com/EspacioNoticias/status/1842593957970141611,229614044.0,EspacioNoticias,2024-10-05 15:53:27,2024-10-05,15
1.8421577329939336e+18,Fri Oct 04 11:00:03 +0000 2024,16,Durante su discurso en la salutación a las Fuerzas Armadas la presidenta @Claudiashein reafirmó que el mando del Ejército lo tiene una civil y reiteró que es falso que se esté militarizando al país. https://t.co/rDWBDIacTh,1.8421577329939336e+18,,,es,México,2,19,4,https://x.com/Pajaropolitico/status/1842157732993933797,84613584.0,Pajaropolitico,2024-10-04 11:00:03,2024-10-04,11
1.8633184725976356e+18,Sun Dec 01 20:25:17 +0000 2024,7291,Felicidades a @rocionahle que inicia hoy su mandato como gobernadora constitucional del estado de Veracruz. https://t.co/gki9VguoVA,1.8633184725976356e+18,https://pbs.twimg.com/media/GdvV6JIbIAAgiM4.jpg,,es,Ciudad de México,62,676,1885,https://x.com/Claudiashein/status/1863318472597635462,591361197.0,Claudiashein,2024-12-01 20:25:17,2024-12-01,20
1.8607737747332628e+18,Sun Nov 24 19:53:34 +0000 2024,0,Claudia Sheinbaum alista decreto presidencial para elevar Programas de Bienestar a rango constitucional https://t.co/3QymNLXAlf,1.8607737747332628e+18,,,es,,0,0,0,https://x.com/infobaemexico/status/1860773774733262897,8.41329508569473e+17,infobaemexico,2024-11-24 19:53:34,2024-11-24,19
1.858874638060704e+18,Tue Nov 19 14:07:04 +0000 2024,100,️ #HoyEnAnimal | En México el 70% de los ríos están contaminados de acuerdo con datos de @SEMARNAT_mx. ️@Claudiashein enfrenta el retos de recuperarlos; expertos piden poner atención en el origen de la contaminación que es la industria. https://t.co/ycN8cGy39N,1.858874638060704e+18,,,es,México,2,3,52,https://x.com/Pajaropolitico/status/1858874638060704137,84613584.0,Pajaropolitico,2024-11-19 14:07:04,2024-11-19,14
1.8413428452165965e+18,Wed Oct 02 05:01:59 +0000 2024,23334,You d think the US media would take an interest in Claudia Sheinbaum s inauguration as the 1st woman &amp; 1st Jewish head of state in North America but she actually cares about poor people &amp; the environment as well as Palestine so they see her as a fundamentally unserious person. https://t.co/hifnNCrz8o,1.8413428452165965e+18,https://pbs.twimg.com/media/GY3DjuWXkAANXvX.jpg,,en,"Austin, TX",209,296,3408,https://x.com/sethharpesq/status/1841342845216596471,1.3060842824867103e+18,sethharpesq,2024-10-02 05:01:59,2024-10-02,5
1.8623331391310075e+18,Fri Nov 29 03:09:55 +0000 2024,7,La presidenta Claudia Sheinbaum (@Claudiashein) se pronuncia ante el fallecimiento de Silvia Pinal https://t.co/XaxK7QZbPj,1.8623331391310075e+18,https://pbs.twimg.com/media/GdhVzlPWQAA-as6.png,,es,México,0,1,0,https://x.com/ElFinanciero_Mx/status/1862333139131007415,119051398.0,ElFinanciero_Mx,2024-11-29 03:09:55,2024-11-29,3
1.873103314646385e+18,Sat Dec 28 20:26:45 +0000 2024,9,Encuentro de la Presidenta Claudia Sheinbaum Pardo con el titular de la #SICT Mtro. Jesús Antonio Esteva Medina durante la Inauguración de la Autopista Jala - Puerto Vallarta. Tramo: Bucerías Puerto Vallarta. https://t.co/kVPuDPIOv1,1.873103314646385e+18,https://pbs.twimg.com/media/Gf6ZiSFWoAEsX9Z.jpg,,es,México,0,0,7,https://x.com/SICTmx/status/1873103314646384861,80904720.0,SICTmx,2024-12-28 20:26:45,2024-12-28,20
1.860809398248932e+18,Sun Nov 24 22:15:07 +0000 2024,43,Mañana arranca la campaña en defensa de las mujeres anunció la presidenta Claudia Sheinbaum en Álvaro Obregón Michoacán Es tiempo de mujeres sin violencia destacó. https://t.co/wgqUccZWa4,1.860809398248932e+18,https://pbs.twimg.com/media/GdLsRuRWEAAor0Q.jpg,,es,Ciudad de México,3,71,9,https://x.com/lopezdoriga/status/1860809398248931823,236636515.0,lopezdoriga,2024-11-24 22:15:07,2024-11-24,22
1.8429409904176947e+18,Sun Oct 06 14:52:26 +0000 2024,5157,El capricho de Claudia Sheinbaum de sacar a Ifigenia Martínez -a pesar de estar gravemente enferma- para entregarle la banda presidencial precipitó su muerte. Nadie lo quiere decir pero así es. Punto. https://t.co/0M0aOM8aV2,1.8429409904176947e+18,https://pbs.twimg.com/media/GZNxEI0XwAAJbgY.jpg,,es,"19.569300,-99.326335",67,857,2034,https://x.com/LOVREGA/status/1842940990417695040,249812258.0,LOVREGA,2024-10-06 14:52:26,2024-10-06,14
1.8425661468408056e+18,Sat Oct 05 14:02:57 +0000 2024,7,Así inicia la segunda parte del obradorismo Pese a que Claudia Sheinbaum se deshizo en halagos a la buena administración de López Obrador y sus ahorros #NoticiasRedMX https://t.co/YgtF0AVqaf,1.8425661468408056e+18,https://pbs.twimg.com/media/GZIcJWsWEAAnrcd.jpg,,es,,0,1,5,https://x.com/noticiasredmx/status/1842566146840805757,1.283602487115686e+18,noticiasredmx,2024-10-05 14:02:57,2024-10-05,14
1.8698645465605243e+18,Thu Dec 19 21:57:02 +0000 2024,1,Sheinbaum reacciona a una encuesta que le da 76 % de aprobación - RT https://t.co/SD1N26f7EZ https://t.co/MIOFx2yPkW,1.8698645465605243e+18,https://pbs.twimg.com/media/GfMX5SOWIAE8SHJ.jpg,,es,México,0,0,1,https://x.com/NuevaRepublica/status/1869864546560524469,52573527.0,NuevaRepublica,2024-12-19 21:57:02,2024-12-19,21
1.847039719504532e+18,Fri Oct 18 01:02:01 +0000 2024,268,Una jueza federal ordenó a @Claudiashein eliminar la publicación de la reforma judicial del Diario Oficial de la Federación en un plazo de 24 horas señaló que de no cumplirse se dará una pena de prisión destitución o inhabilitación de su puesto. https://t.co/Zz9IdK9bJZ,1.84708065982036e+18,,Pajaropolitico,es,México,7,24,60,https://x.com/Pajaropolitico/status/1847080659820359882,84613584.0,Pajaropolitico,2024-10-18 01:02:01,2024-10-18,1
1.8644005325147384e+18,Wed Dec 04 21:25:00 +0000 2024,10,@NancyGogar @manolo_gv #EnVivo ¬ #NoticiasALasDos Este miércoles la Presidenta Claudia Sheinbaum se reunió en el salón Tesorería de Palacio Nacional con los padres de los 43 estudiantes de Ayotzinapa en lo que se convierte en su primer encuentro oficial... https://t.co/VhaUFHRYnG https://t.co/Yt2kLR0nws,1.8644206645785928e+18,https://pbs.twimg.com/media/Gd-_9NBa0AEK_oG.jpg,SinEmbargoMX,es,México,0,1,0,https://x.com/SinEmbargoMX/status/1864420664578593252,244218738.0,SinEmbargoMX,2024-12-04 21:25:00,2024-12-04,21
1.8654293494337864e+18,Sat Dec 07 16:13:09 +0000 2024,121,.@JoeBiden agradece a #México el aseguramiento de fentanilo Las 20 millones de dosis incautadas en Sinaloa eran suficientes para matar a 15% de estadunidenses señala. Agradezco a la presidenta Claudia Sheinbaum por su liderazgo y colaboración que hicieron esto posible . https://t.co/f54m1fo255,1.8654293494337864e+18,https://pbs.twimg.com/media/GeNWGIXXgAAbze6.jpg,,es,México,5,25,64,https://x.com/lajornadaonline/status/1865429349433786586,35977487.0,lajornadaonline,2024-12-07 16:13:09,2024-12-07,16
1.8625546186783703e+18,Fri Nov 29 17:50:00 +0000 2024,10,Sheinbaum: Fox-Calderón no hicieron infraestructura. Sólo gozaron ingresos petroleros https://t.co/et9SvrBABN https://t.co/9JrzjnAuC8,1.8625546186783703e+18,https://pbs.twimg.com/media/GdkZQ2cbgAAgr5g.jpg,,es,México,0,1,2,https://x.com/SinEmbargoMX/status/1862554618678370332,244218738.0,SinEmbargoMX,2024-11-29 17:50:00,2024-11-29,17
1.851635535615259e+18,Wed Oct 30 14:41:28 +0000 2024,26, ¡Atención! La creación de las siguientes rutas de trenes generará 600 mil empleos: Sheinbaum -México-Pachuca -México-AIFA -AIFA-Pachuca -México-Querétaro -Tren maya de carga -Línea K de interoceánico https://t.co/cPU1bYRDvP https://t.co/aZDBJtuyzL,1.851635535615259e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851635476295254016/pu/img/EsRQFK5TNVbh-enJ.jpg,,es,Centro de la Ciudad de México,0,17,4,https://x.com/El_Universal_Mx/status/1851635535615258864,16676396.0,El_Universal_Mx,2024-10-30 14:41:28,2024-10-30,14
