conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8571816122674793e+18,Thu Nov 14 21:59:35 +0000 2024,124, APARECE XOCHITL GALVEZ La excandidata denuncia que Claudia Sheinbaum MAQUILLA cifras en seguridad . ¿Cómo pueden elaborar una ESTRATEGIA si falsifican datos? cuestiona. Además advierte que la reforma judicial CONDICIONA inversiones y seguridad ️. La elección de https://t.co/sSzdyUurrO,1.8571816122674793e+18,https://pbs.twimg.com/ext_tw_video_thumb/1857181181952786432/pu/img/MldFn7gQ8r7gvo9J.jpg,,es,,0,9,41,https://x.com/LuisCardenasMx/status/1857181612267479243,69334913.0,LuisCardenasMx,2024-11-14 21:59:35,2024-11-14,21
1.8679992642171945e+18,Sat Dec 14 18:25:04 +0000 2024,153,‼️#ÚltimaHora ¬ Sheinbaum confirma detención de El Mini Lic en EU; Harfuch dará detalles dice https://t.co/Wjl5tbAxGN https://t.co/fd6aERoMTZ,1.8679992642171945e+18,https://pbs.twimg.com/media/Gex3Z85aQAAQwUZ.jpg,,es,México,3,9,67,https://x.com/SinEmbargoMX/status/1867999264217194569,244218738.0,SinEmbargoMX,2024-12-14 18:25:04,2024-12-14,18
1.8738274421772785e+18,Mon Dec 30 20:24:10 +0000 2024,373,Presidenta Sheinbaum: La Grafología es como los horóscopos ¿Cómo te quedó el ojo @Grafocafe ? ¿Le seguimos? Porque práctica no se limita a CDMX sino que también se e tiene a otros Edos. De la República y hay pruebas de ello,1.8738274421772785e+18,,,es,,1,15,77,https://x.com/ioli_dice/status/1873827442177278431,1.5989038128859505e+18,ioli_dice,2024-12-30 20:24:10,2024-12-30,20
1.8626275635431836e+18,Fri Nov 29 22:39:51 +0000 2024,6,Sheinbaum confía en que México evite los aranceles de Trump: Vamos a ponernos de acuerdo . Manuel Weiss Pérez https://t.co/Hzobg6GJbj,1.8626275635431836e+18,,,es,Madrid,0,1,4,https://x.com/EFEnoticias/status/1862627563543183402,105082141.0,EFEnoticias,2024-11-29 22:39:51,2024-11-29,22
1.85933126285654e+18,Wed Nov 20 20:21:32 +0000 2024,13711,Niñas y niños nos acompañan durante el aniversario de la Revolución mexicana. Nunca nos separaremos del pueblo ni de los sentimientos de la nación. https://t.co/0zlr185UzP,1.85933126285654e+18,https://pbs.twimg.com/media/Gc2rllHbgAAa76f.jpg,,es,Ciudad de México,109,936,3459,https://x.com/Claudiashein/status/1859331262856540260,591361197.0,Claudiashein,2024-11-20 20:21:32,2024-11-20,20
1.846308200997704e+18,Tue Oct 15 21:52:32 +0000 2024,4,MANIFESTANTES TUMBAN CERCO POLICÍAL E INGRESAN A PUERTA DE PALACIO NACIONAL Trabajadores del #PJF lograron BURLAR a los policías de la #SSC que cuidaban la sede en donde la Presidenta Sheinbaum mantenía reunión con empresarios estadounidenses. #sheinbaum #video #viral https://t.co/efQ2Ky7bG4,1.846308200997704e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846307463701975042/pu/img/cGGC2BUqyAsVIwu_.jpg,,es,Ciudad de México,0,1,2,https://x.com/CorresponsalsMX/status/1846308200997703901,1.3661195161581322e+18,CorresponsalsMX,2024-10-15 21:52:32,2024-10-15,21
1.854212229211865e+18,Wed Nov 06 17:20:19 +0000 2024,12222,En Palacio Nacional conversamos con Larry Fink presidente de BlackRock y Adebayo Ogunlesi director ejecutivo de Global Infrastructure Partners sobre la fortaleza de la economía mexicana y la importancia del T-MEC. https://t.co/fxdjNK60Y5,1.854212229211865e+18,https://pbs.twimg.com/media/Gbt7wHQawAAiwsi.jpg,,es,Ciudad de México,606,1418,3330,https://x.com/Claudiashein/status/1854212229211865414,591361197.0,Claudiashein,2024-11-06 17:20:19,2024-11-06,17
1.86077464892294e+18,Sun Nov 24 19:57:02 +0000 2024,6,La presidenta de México Claudia Sheinbaum Pardo refrendó su apoyo a Michoacán y a las mujeres al presentar la Pensión Mujeres Bienestar como un reconocimiento a la labor de las mexicanas durante un evento en el municipio de Álvaro Obregón donde estuvo acompañada por el https://t.co/pDueiBspoj,1.86077464892294e+18,https://pbs.twimg.com/media/GdLMlKGXEAA14rN.jpg,,es,"Morelia, Michoacán, México.",0,2,2,https://x.com/vozmichoacan/status/1860774648922939806,163160657.0,vozmichoacan,2024-11-24 19:57:02,2024-11-24,19
1.865443655542063e+18,Sat Dec 07 17:10:00 +0000 2024,29, Va a tener que pagar ¬ Sheinbaum dice que no responderá a Salinas Pliego pero advierte: pagará deuda al SAT https://t.co/VcjepqPwpA https://t.co/yYDb7HShK5,1.865443655542063e+18,https://pbs.twimg.com/media/GeNIluhbgAAkEoF.jpg,,es,México,0,2,9,https://x.com/SinEmbargoMX/status/1865443655542063154,244218738.0,SinEmbargoMX,2024-12-07 17:10:00,2024-12-07,17
1.8588778924466132e+18,Tue Nov 19 14:20:00 +0000 2024,216, El Mayo en Cumbre G20 ¬ Sheinbaum revela a Televisa que le pidió a Biden toda la información sobre Zambada https://t.co/msVEK3lRCP,1.8588778924466132e+18,,,es,México,0,5,116,https://x.com/SinEmbargoMX/status/1858877892446613517,244218738.0,SinEmbargoMX,2024-11-19 14:20:00,2024-11-19,14
1.857109744391e+18,Thu Nov 14 17:14:01 +0000 2024,11,⭕ @Claudiashein rechazó que la reelección de @RosarioPiedraIb como titular de la @CNDH sea una decisión del expresidente @lopezobrador_ y reiteró que fueron los legisladores quienes por su cuenta resolvieron el tema. https://t.co/kD8G8I0Y9B,1.857109744391e+18,,,es,México,2,6,8,https://x.com/Pajaropolitico/status/1857109744391000334,84613584.0,Pajaropolitico,2024-11-14 17:14:01,2024-11-14,17
1.8415867131954007e+18,Wed Oct 02 21:49:37 +0000 2024,1,@alebrijes1 @Sofia_RamirezA ¿Cómo inicia el sexenio de la presidenta Claudia Sheinbaum? Volumen 3: Finanzas públicas ⬇️ https://t.co/m0cS1Xi5Xm,1.8415964262641828e+18,,MexicoComoVamos,es,México,0,0,1,https://x.com/MexicoComoVamos/status/1841596426264182860,561376286.0,MexicoComoVamos,2024-10-02 21:49:37,2024-10-02,21
1.8517552055088783e+18,Wed Oct 30 22:36:59 +0000 2024,0,🇲🇽️ La presidenta Claudia Sheinbaum afirmó que los ministros de la SCJN tienen derecho a renunciar pero no a cambiar la reciente reforma judicial la cual considera completamente legal y aprobada por el constituyente. https://t.co/fgZ3iMglVY,1.8517552055088783e+18,,,es,México,0,0,0,https://x.com/NotaCirculoRojo/status/1851755205508878702,49747926.0,NotaCirculoRojo,2024-10-30 22:36:59,2024-10-30,22
1.8625848177220403e+18,Fri Nov 29 19:50:00 +0000 2024,4, Gancho contra la violencia : Saúl '@Canelo' Álvarez y Mauricio Suleimán presidente del Consejo Mundial de Boxeo le entregaron a la presidenta Claudia Sheinbaum los guantes blancos de la paz https://t.co/ho5nceKNaJ,1.8625848177220403e+18,https://pbs.twimg.com/ext_tw_video_thumb/1862582995997143041/pu/img/U0zBNw9BRDCarzZy.jpg,,es,México,0,3,1,https://x.com/ElFinanciero_Mx/status/1862584817722040501,119051398.0,ElFinanciero_Mx,2024-11-29 19:50:00,2024-11-29,19
1.8619808853288143e+18,Thu Nov 28 03:50:11 +0000 2024,12,Sheinbaum presenta consejo asesor para el desarrollo económico y relocalización El CADERR está coordinado por la empresaria Altagracia Gómez Sierra quien indicó que solo el 17% de la inversión en el país es extranjera. https://t.co/B4t3WtHeig,1.8619808853288143e+18,,,es,México,0,1,1,https://x.com/proceso/status/1861980885328814255,41156599.0,proceso,2024-11-28 03:50:11,2024-11-28,3
1.8423944210123776e+18,Sat Oct 05 02:40:34 +0000 2024,1,Sheinbaum aborda vuelo comercial para su primera gira por el país: Tras haber tomado protesta el pasado 1 de octubre. https://t.co/JAo2hVpMHG,1.8423944210123776e+18,,,es,"Hermosillo, Sonora",0,0,0,https://x.com/uniradiosonora/status/1842394421012377942,193083959.0,uniradiosonora,2024-10-05 02:40:34,2024-10-05,2
1.8472990297737787e+18,Fri Oct 18 15:29:44 +0000 2024,82,#MañaneraDelPueblo La presidenta @Claudiashein señaló que su gobierno ha pedido un informe a la @FGRMexico para conocer cuántas carpetas de investigación tiene abiertas contra Genaro García Luna y si existen órdenes de aprehensión adicionales. https://t.co/yNOH751nW8,1.8472990297737787e+18,,,es,México,2,17,42,https://x.com/lajornadaonline/status/1847299029773779070,35977487.0,lajornadaonline,2024-10-18 15:29:44,2024-10-18,15
1.8680618983124052e+18,Sat Dec 14 22:33:58 +0000 2024,4,#GaleríaTH|Te compartimos las fotos de la inauguración de los inicios de los trabajos de construcción del Parque Ecoturístico La Ceiba en #Palenque #Chiapas; la presidenta Claudia Sheinbaum (@ClaudiaShein) cortó el listón inaugural. #ClickAquí https://t.co/GzADEc0ddu https://t.co/LyJ95BSqoJ,1.8680618983124052e+18,https://pbs.twimg.com/media/Geyv9V1bwAAIzhL.jpg,,es,"Tabasco, México.",0,1,0,https://x.com/TabascoHOY/status/1868061898312405456,81852072.0,TabascoHOY,2024-12-14 22:33:58,2024-12-14,22
1.868851071629562e+18,Tue Dec 17 02:49:51 +0000 2024,2,#ElFinancieroTV | La presidenta Claudia Sheinbaum (@Claudiashein) dijo que es falso que se vaya a perder el ahorro de los trabajadores con la aprobación de la Reforma a la Ley del Infonavit: Están totalmente resguardados . : @OmarCepedaCastr https://t.co/iM5iyUOb3F,1.868851071629562e+18,https://pbs.twimg.com/media/Ge9-FwhXgAAwqi1.jpg,,es,México,0,7,2,https://x.com/ElFinanciero_Mx/status/1868851071629562158,119051398.0,ElFinanciero_Mx,2024-12-17 02:49:51,2024-12-17,2
1.8512030261258e+18,Tue Oct 29 10:02:49 +0000 2024,11,Claudia Sheinbaum la nueva presidenta ya está remodelando su industria energética. https://t.co/BWTz3OJIKE,1.8512030261258e+18,,,es,,0,4,4,https://x.com/voxdotcom/status/1851203026125799843,2347049341.0,voxdotcom,2024-10-29 10:02:49,2024-10-29,10
1.8426889688836017e+18,Sat Oct 05 22:11:00 +0000 2024,1,#Mujeres | ¡HISTORIA REESCRITA! Claudia Sheinbaum hizo historia al convertirse en la primera #mujer presidenta de #México... o ¿NO? Conoce a #Atotoztli la tlatoani mexica que pudo haber gobernado hace 500 años https://t.co/1KINDS3kau https://t.co/g91v8hAW81,1.8426889688836017e+18,https://pbs.twimg.com/tweet_video_thumb/GY_5-nOWkAANC1C.jpg,,es,,0,0,0,https://x.com/EjeCentral/status/1842688968883601580,20013113.0,EjeCentral,2024-10-05 22:11:00,2024-10-05,22
1.8431014374981304e+18,Mon Oct 07 01:30:00 +0000 2024,24,#YoPorLas40Horas | Batean diputados la reforma para reducir la semana laboral a 40 horas pese al compromiso de Claudia Sheinbaum Trabajadores quieren ganar mejor no descansar más según el diputado de Morena y líder sindical Pedro Haces #DelaSemana https://t.co/AlwJZ9kA8S,1.8431014374981304e+18,,,es,México,0,2,17,https://x.com/LaFabricaMX_/status/1843101437498130726,1.4728107984141844e+18,LaFabricaMX_,2024-10-07 01:30:00,2024-10-07,1
1.8624823932123543e+18,Fri Nov 29 13:03:00 +0000 2024,16, Fue una conversación muy amable y no hablamos de aranceles : Sheinbaum sobre llamada con Trump https://t.co/40idqkNU9v,1.8624823932123543e+18,,,es,México,0,0,1,https://x.com/Milenio/status/1862482393212354679,24969337.0,Milenio,2024-11-29 13:03:00,2024-11-29,13
1.842690377293464e+18,Sat Oct 05 22:16:36 +0000 2024,0,México: primera caravana migrante en el Gobierno de Sheinbaum parte desde la frontera con Guatemala https://t.co/1N1vmrnaNp,1.842690377293464e+18,,,es,República Dominicana,0,0,1,https://x.com/acentodiario/status/1842690377293463841,229334332.0,acentodiario,2024-10-05 22:16:36,2024-10-05,22
1.8493124194425124e+18,Thu Oct 24 04:50:14 +0000 2024,59,Salinas Pliego llama fondos buitre a acreedores y los acusa de arremeter contra la justicia mexicana Tras los señalamientos de Sheinbaum en su conferencia el dueño de Grupo Salinas responde a la demanda de acreedores en EU: manos les hacen falta https://t.co/tgAEiOnN5W,1.8493124194425124e+18,,,es,México,1,12,11,https://x.com/proceso/status/1849312419442512287,41156599.0,proceso,2024-10-24 04:50:14,2024-10-24,4
1.853552506351354e+18,Mon Nov 04 21:38:49 +0000 2024,1, Acuerda Lorena Cuéllar estrategia de seguridad con gobierno de Claudia Sheinbaum Versará en cuatro aspectos clave para que la entidad se mantenga como la más segura a nivel nacional https://t.co/mEPPDLT360,1.853552506351354e+18,,,es,"Tlaxcala, México",0,0,0,https://x.com/SoldeTlaxcala/status/1853552506351354174,2513348742.0,SoldeTlaxcala,2024-11-04 21:38:49,2024-11-04,21
1.8556756934070725e+18,Sun Nov 10 18:15:36 +0000 2024,3984,Encuentro con el pueblo de Zacatecas https://t.co/XIE09JzYhz,1.8556756934070725e+18,,,es,Ciudad de México,34,524,1276,https://x.com/Claudiashein/status/1855675693407072438,591361197.0,Claudiashein,2024-11-10 18:15:36,2024-11-10,18
1.8643871362180716e+18,Wed Dec 04 19:11:46 +0000 2024,13,Claudia Sheinbaum inaugurará campus del IPN en Puebla con Sergio Salomón https://t.co/mKAjGHU20x,1.8643871362180716e+18,,,es,México,0,0,2,https://x.com/Milenio/status/1864387136218071546,24969337.0,Milenio,2024-12-04 19:11:46,2024-12-04,19
1.862607417168552e+18,Fri Nov 29 21:19:48 +0000 2024,2,Viendo su TL me doy cuenta que Ud está obsesionada con AMLO y no sabe de más nada. ¡Le deseo mucho éxito con la Presidenta Sheinbaum! ,1.862607417168552e+18,,,es,"Miami Beach, FL",0,3,0,https://x.com/marujatarre/status/1862607417168552255,18497097.0,marujatarre,2024-11-29 21:19:48,2024-11-29,21
1.8730377103463552e+18,Sat Dec 28 16:06:04 +0000 2024,967,I know this is obviously fake but presidenta sheinbaum mi país California anhela ser libre,1.8730377103463552e+18,,,en,"Los Angeles, the Big Orange!",0,7,70,https://x.com/noahpasaran/status/1873037710346355122,3310914974.0,noahpasaran,2024-12-28 16:06:04,2024-12-28,16
1.869760596029424e+18,Thu Dec 19 15:03:59 +0000 2024,22, Claudia Sheinbaum lamentó la muerte de un agente de la SSPC tras un ataque armado en Culiacán Sinaloa. Además señaló que Omar García Harfuch permanecerá en el estado para fortalecer las acciones de seguridad. https://t.co/DVZC8CBfEg,1.869760596029424e+18,https://pbs.twimg.com/ext_tw_video_thumb/1869760425002246144/pu/img/azYbKyqEl32mZhq4.jpg,,es,Centro de la Ciudad de México,1,9,8,https://x.com/El_Universal_Mx/status/1869760596029423842,16676396.0,El_Universal_Mx,2024-12-19 15:03:59,2024-12-19,15
1.8419238744657393e+18,Thu Oct 03 19:30:47 +0000 2024,5305,Desde España llaman absoluta analfabeta a Claudia Sheinbaum por pedir al rey de España que se disculpe con México. ¿Ustedes qué opinan? ¿España debe pedir perdón? Los leo 🇪🇸🇲🇽 https://t.co/bpLavq00Ul,1.8419238744657393e+18,https://pbs.twimg.com/amplify_video_thumb/1841923682618204161/img/7IlvrD1nT0pYul_W.jpg,,es,Mexico City,176,3702,1242,https://x.com/citizenedgar/status/1841923874465739084,106012381.0,citizenedgar,2024-10-03 19:30:47,2024-10-03,19
1.8426796347788209e+18,Sat Oct 05 21:33:54 +0000 2024,2,Claudia Sheinbaum @Claudiashein en @el_pais https://t.co/pbaJtVsmLm,1.8426796347788209e+18,https://pbs.twimg.com/media/GZKDXCoXMAAf-S5.jpg,,de,sciammarellaa@gmail.com,0,0,0,https://x.com/a_sciammarella/status/1842679634778820921,1251907262.0,a_sciammarella,2024-10-05 21:33:54,2024-10-05,21
1.870203785282499e+18,Fri Dec 20 20:25:03 +0000 2024,0,El director general del @aifaaero Isidoro Pastor afirmó que la terminal ️ ya es rentable y concluirá el año con un saldo a favor de 350 millones de pesos. #SegundaEmisión https://t.co/TuxY5K3s2T,1.870203785282499e+18,,,es,"Xoco, Benito Juárez",0,1,0,https://x.com/IMER_Noticias/status/1870203785282499046,35938292.0,IMER_Noticias,2024-12-20 20:25:03,2024-12-20,20
1.849916397976957e+18,Fri Oct 25 23:45:52 +0000 2024,249,@AristeguiOnline Curioso que Claudia Sheinbaum exija transparencia a los medios cuando su deber como presidenta es responder primero por los escándalos de corrupción que ya arrastra el gobierno que recibe. ¿Ya ha ordenado auditorías sobre los recursos públicos y actos de su antecesor? La,1.8499606000481935e+18,,AristeguiOnline,es,Guadalajara,1,3,49,https://x.com/felipediaz23/status/1849960600048193769,122177777.0,felipediaz23,2024-10-25 23:45:52,2024-10-25,23
1.862348314294764e+18,Fri Nov 29 04:10:13 +0000 2024,16,Sheinbaum lamentó el fallecimiento de la primera actriz Silvia Pinal https://t.co/SGGmgu8Exc,1.862348314294764e+18,,,es,México,0,2,1,https://x.com/proceso/status/1862348314294763869,41156599.0,proceso,2024-11-29 04:10:13,2024-11-29,4
1.8419127498883607e+18,Thu Oct 03 18:46:35 +0000 2024,387,#FactChecking @Claudiashein dijo que: Quien crea que la Guardia Nacional estando en la Secretaría de la Defensa es militarización está totalmente equivocado . Falso El Plan C reconoce a la Guardia como una fuerza armada y militar. https://t.co/RfSPQaysoY,1.8419127498883607e+18,,,es,México DF,7,8,275,https://x.com/ElSabuesoAP/status/1841912749888360581,2988152505.0,ElSabuesoAP,2024-10-03 18:46:35,2024-10-03,18
1.8698468773796247e+18,Thu Dec 19 20:46:50 +0000 2024,2,La presidenta Claudia Sheinbaum (@Claudiashein) acusó que la reforma al Infonavit (@Infonavit) se ha convertido en un asunto político por parte de grupos opositores a los que señaló de haberse quedado sin argumentos y por ello acusaron que se les quitará los ahorros a los https://t.co/mXJVCAwv3X,1.8698468773796247e+18,https://pbs.twimg.com/media/GfMHdebXIAAB_s_.jpg,,es,México,0,0,3,https://x.com/LaRazon_mx/status/1869846877379625004,47379940.0,LaRazon_mx,2024-12-19 20:46:50,2024-12-19,20
1.8481421511687703e+18,Sun Oct 20 23:20:00 +0000 2024,6,A casi cuatro años del anuncio de AMLO Claudia Sheinbaum (@Claudiashein) dijo que Patria ya está lista para aplicarse pero esto es falso. https://t.co/tqbp7PFJdO,1.8481421511687703e+18,,,es,México DF,0,0,2,https://x.com/revistaetcetera/status/1848142151168770265,38278953.0,revistaetcetera,2024-10-20 23:20:00,2024-10-20,23
1.8547129481381071e+18,Fri Nov 08 02:30:00 +0000 2024,9,#LoMásVisto La Presidenta Sheinbaum envió a la Cámara de Diputados los nombramientos de titular y subsecretario de Hacienda y de Jefe del SAT para su ratificación. https://t.co/llAtINdyiG,1.8547129481381071e+18,,,es,Av. México Coyoacán 40,0,1,0,https://x.com/Reforma/status/1854712948138107092,27708897.0,Reforma,2024-11-08 02:30:00,2024-11-08,2
1.866250357506024e+18,Mon Dec 09 22:35:33 +0000 2024,4,#Mundo | Donald Trump generó polémica al sugerir que México y Canadá deberían convertirse en estados estadounidenses a lo Claudia Sheinbaum respondió. #AlAireQTF https://t.co/MXyF2Jlg5q,1.866250357506024e+18,,,es,México,0,3,0,https://x.com/qtf/status/1866250357506023795,24200281.0,qtf,2024-12-09 22:35:33,2024-12-09,22
1.8546870020690248e+18,Fri Nov 08 00:46:54 +0000 2024,9445,Nuestro país está en un muy buen momento de desarrollo y estabilidad económica muestra de ello es la fortaleza del peso. El modelo de la Cuarta Transformación funciona con Humanismo Mexicano y Economía Moral. https://t.co/Ayhkrp0E5g,1.8546870020690248e+18,https://pbs.twimg.com/media/Gb0pu5KacAA5V1B.jpg,,es,Ciudad de México,155,1511,2998,https://x.com/Claudiashein/status/1854687002069025067,591361197.0,Claudiashein,2024-11-08 00:46:54,2024-11-08,0
1.860126287068615e+18,Sat Nov 23 01:00:40 +0000 2024,19,La presidenta Claudia Sheinbaum y la directora de Fitch Ratings Shelly Shetty se reunieron este viernes para analizar la situación económica y financiera de México. https://t.co/XxZ1K7DYSV,1.860126287068615e+18,,,es,Ciudad de México,0,0,4,https://x.com/AristeguiOnline/status/1860126287068614826,520653311.0,AristeguiOnline,2024-11-23 01:00:40,2024-11-23,1
1.8535459345561684e+18,Mon Nov 04 21:12:42 +0000 2024,2,🇺🇸 Trump advierte que si vuelve a la presidencia exigirá a Sheinbaum frenar la migración y drogas o impondrá una tarifa del 25% a las importaciones mexicanas. ¿Nuevo reto para la relación 🇲🇽-🇺🇸? #Trump2024 #Migración #MéxicoEEUU Aquí la información https://t.co/HvPR4rdK1t,1.8535459345561684e+18,,,es,"Querétaro, Querétaro Arteaga",0,1,1,https://x.com/AlertaQro/status/1853545934556168327,3453569474.0,AlertaQro,2024-11-04 21:12:42,2024-11-04,21
1.851294197359526e+18,Tue Oct 29 16:05:06 +0000 2024,35,#EnVivo ¬ Siete Ministros de la SCJN renunciarán; Sheinbaum: se van por privilegios Ya comienza #CaféyNoticias con Perla Velázquez (@LaChicaDeNeza) por nuestro canal de YouTube ¡Suscríbete! https://t.co/ZWyS52cH4A https://t.co/oIDo7YofHq,1.851294197359526e+18,https://pbs.twimg.com/media/GbEdEhMbQAQT29I.jpg,,es,México,2,2,14,https://x.com/SinEmbargoMX/status/1851294197359526253,244218738.0,SinEmbargoMX,2024-10-29 16:05:06,2024-10-29,16
1.86412496598696e+18,Wed Dec 04 01:50:00 +0000 2024,10,La mandataria mexicana detalló que Trump le preguntó en qué se podría colaborar y que su respuesta fue que ya habría tiempo para trabajar en varios temas afirmó. https://t.co/ZBaDW32awu,1.86412496598696e+18,,,es,México,0,0,2,https://x.com/SinEmbargoMX/status/1864124965986959607,244218738.0,SinEmbargoMX,2024-12-04 01:50:00,2024-12-04,1
1.8426509683132293e+18,Sat Oct 05 19:40:00 +0000 2024,2,️ #NotiCEO: Alejo Czerwonko CIO para mercados emergentes en América Latina de UBS aseguró que Sheinbaum recibe una herencia fiscal complicada https://t.co/A7gNA9YVkm,1.8426509683132293e+18,,,es,,0,0,1,https://x.com/elceo__/status/1842650968313229490,1.047598652510937e+18,elceo__,2024-10-05 19:40:00,2024-10-05,19
1.846183815804228e+18,Tue Oct 15 13:38:16 +0000 2024,13,#AristeguiEnVivo | Estamos en directo con Leonardo Núñez director de la Unidad de Investigación Aplicada de MCCI Contratos y adjudicaciones directas al cierre del sexenio: retos y pendientes para el gobierno de Sheinbaum https://t.co/MjkIXuZYe9 https://t.co/URWecR5rQY,1.846183815804228e+18,https://pbs.twimg.com/media/GZ72ZYFWEAAnDTm.jpg,,es,Ciudad de México,1,1,4,https://x.com/AristeguiOnline/status/1846183815804227923,520653311.0,AristeguiOnline,2024-10-15 13:38:16,2024-10-15,13
1.8623538494090527e+18,Fri Nov 29 04:33:33 +0000 2024,27,3. La Presidenta Claudia Sheinbaum expresó su pesar por el fallecimiento de la primera actriz a través de X. En su mensaje la mandataria federal destacó el inmenso talento cinematográfico y teatral de la icónica actriz subrayando su importancia en la memoria cultural del país. https://t.co/DRHGncymcE,1.8623541869036664e+18,https://pbs.twimg.com/media/GdhpQgBXMAAAuee.jpg,SinEmbargoMX,es,México,0,1,3,https://x.com/SinEmbargoMX/status/1862354186903666758,244218738.0,SinEmbargoMX,2024-11-29 04:33:33,2024-11-29,4
1.860806097696633e+18,Sun Nov 24 22:02:00 +0000 2024,231,#LoMásVisto I Sheinbaum: Es un grupo muy corrupto el que hoy tiene la presidencia del PAN @Claudiashein señaló que los directores de Obras y Administración están detenidos por el caso de corrupción en Benito Juárez. https://t.co/ejqVU8U7NI,1.860806097696633e+18,https://pbs.twimg.com/ext_tw_video_thumb/1859310788298854400/pu/img/Kn0foI81uvLyoptz.jpg,,es,"México, D.F",1,5,101,https://x.com/laoctavadigital/status/1860806097696633272,164337327.0,laoctavadigital,2024-11-24 22:02:00,2024-11-24,22
1.862641055708881e+18,Fri Nov 29 23:33:28 +0000 2024,4,Se llevó a cabo la reunión privada con las familias donde éstas escucharon las acciones que se llevan a cabo. https://t.co/pc3omsQS8j,1.862641055708881e+18,,,es,"ÜT: 19.466002,-99.168275",0,1,0,https://x.com/MVSNoticias/status/1862641055708881158,35541975.0,MVSNoticias,2024-11-29 23:33:28,2024-11-29,23
1.8463304687967153e+18,Tue Oct 15 23:21:01 +0000 2024,127,Housing as a human right! Under Claudia Sheinbaum Mexico will build 1 million new homes for single mothers youth indigenous communities and seniors. While the US faces a homelessness crisis Mexico's leftist government puts dignified living first. https://t.co/yrboOzypcZ,1.8463304687967153e+18,https://pbs.twimg.com/media/GZ961fzb0AAJ9X9.jpg,,en,"CUU, MX//CO, USA",3,5,24,https://x.com/HuizarTony/status/1846330468796715096,93759205.0,HuizarTony,2024-10-15 23:21:01,2024-10-15,23
1.8723009391487145e+18,Thu Dec 26 15:18:24 +0000 2024,29,Le faltan 5 años 9 meses 5 días 13 horas 41 minutos 36 segundos (o bien 2104 días). Ya pasó 3.945% del sexenio (86 días). #cuantolefalta,1.8723009391487145e+18,,,es,La Cuarta Dimensión (La 4D),0,0,7,https://x.com/cuantolefalta/status/1872300939148714118,1.3381937656562647e+18,cuantolefalta,2024-12-26 15:18:24,2024-12-26,15
1.8461971267132252e+18,Tue Oct 15 14:31:10 +0000 2024,5,#EnLaMañanera | La presidenta Claudia Sheinbaum detalló que prepara una ley de simplificación de trámites para facilitar la inversión pública; detalla que la #ReformaAlPoderJudicial y la reforma energética no afecta el trabajo de la industria privada en el país. https://t.co/X1qYSdFIGW,1.8461971267132252e+18,https://pbs.twimg.com/media/GZ8Ccw9XMAEmjsA.jpg,,es,México,1,3,6,https://x.com/ElFinanciero_Mx/status/1846197126713225517,119051398.0,ElFinanciero_Mx,2024-10-15 14:31:10,2024-10-15,14
1.866513208506192e+18,Tue Dec 10 16:00:01 +0000 2024,2,#CampoJusto Sheinbaum se comprometió con la población jornalera para crear centros de bienestar infantil e incorporarles a la seguridad social pero el compromiso no se ve reflejado en el Presupuesto de Egresos para el 2025 ️Arelhí Galicia @FundarMexico https://t.co/vUz4qDVt9O,1.866513208506192e+18,,,es,México,0,0,0,https://x.com/PdPagina/status/1866513208506192082,3087410276.0,PdPagina,2024-12-10 16:00:01,2024-12-10,16
1.863777726081e+18,Tue Dec 03 02:50:11 +0000 2024,59,Azcárraga y Sheinbaum admiten diferencias en el anuncio de 900 millones del erario al Teletón La mandataria y el empresario Emilio Azcárraga celebraron que aún con sus diferencias ideológicas se da la firma del convenio. https://t.co/PaFkg7MoLZ,1.863777726081e+18,,,es,México,5,9,18,https://x.com/proceso/status/1863777726080995369,41156599.0,proceso,2024-12-03 02:50:11,2024-12-03,2
1.8553936389536768e+18,Sat Nov 09 23:34:49 +0000 2024,1,Sheinbaum se compromete a electrificar comunidades de Durango https://t.co/dKa1EO0WtV,1.8553936389536768e+18,,,es,Ciudad de México,0,0,0,https://x.com/quintopodermex/status/1855393638953677043,7.409482846471864e+17,quintopodermex,2024-11-09 23:34:49,2024-11-09,23
1.850956987317752e+18,Mon Oct 28 17:45:09 +0000 2024,9,Claudia Sheinbaum's (@Claudiashein) presidency faces significant challenges but raising the quality of life for Mexicans is a top priority. Explore our latest publication for insights:https://t.co/7JJr4oDdKN🇲🇽 Looking forward to the #MCO25 discussion by @BakerInstMexico!,1.850956987317752e+18,,,en,México,1,0,3,https://x.com/MexicoComoVamos/status/1850956987317751867,561376286.0,MexicoComoVamos,2024-10-28 17:45:09,2024-10-28,17
1.8676638646129172e+18,Fri Dec 13 20:12:19 +0000 2024,11,️ Una mexicana ejemplar : Sheinbaum garantiza continuidad de Alicia Bárcena en gabinete pese a polémica del Munal https://t.co/tyLljdtaDp,1.8676638646129172e+18,,,es,México,0,4,2,https://x.com/Milenio/status/1867663864612917619,24969337.0,Milenio,2024-12-13 20:12:19,2024-12-13,20
