"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1844444328804184320,"Thu Oct 10 18:26:10 +0000 2024",5,"#EnLaMañanera | Claudia Sheinbaum descarta asistir a la #COP29 de este 2024 que se llevará a cabo en Bakú capital de Azerbaiyán el próximo mes de noviembre; de la misma forma analiza la posibilidad de asistir a la reunión del #G20. https://t.co/HVj7bnzrfg",1844444328804184320,"https://pbs.twimg.com/media/GZjH1DFW0AkyKEp.jpg","","es","México",0,2,1,"https://x.com/ElFinanciero_Mx/status/1844444328804184285",119051398,"ElFinanciero_Mx",2024-10-10 18:26:10,2024-10-10,18
1844511575803035648,"Thu Oct 10 22:53:23 +0000 2024",0,"Cabildo de Gómez Palacio respalda reformas de Claudia Sheinbaum en favor de los derechos de las mujeres https://t.co/4Vy8zDdFlg",1844511575803035648,"","","es","Torreón, Coahuila de Zaragoza",0,0,1,"https://x.com/torreon/status/1844511575803035729",8091552,"torreon",2024-10-10 22:53:23,2024-10-10,22
1844253128465530880,"Thu Oct 10 05:46:25 +0000 2024",41,"Senado aprueba la ley para que el salario mínimo aumente más que la inflación La iniciativa fue enviada por el expresidente López Obrador sin embargo de ser aprobada por 17 estados puede ser la primera reforma que promulgue Claudia Sheinbaum. https://t.co/BYKZknY8It",1844253128465530880,"","","es","México",2,3,10,"https://x.com/proceso/status/1844253128465530986",41156599,"proceso",2024-10-10 05:46:25,2024-10-10,5
1844385176672928000,"Thu Oct 10 14:31:07 +0000 2024",2,"#EnLaMañanera | Claudia Sheinbaum presidenta de México informó que se quitó la reserva que otorgaba capacidad de veto a la #ReformaAlPoderJudicial y debe mantenerse lo que está en la Constitución . https://t.co/Ar3uOWTWfU",1844385176672928000,"https://pbs.twimg.com/media/GZiShRBW0AYim84.jpg","","es","México",0,0,2,"https://x.com/ElFinanciero_Mx/status/1844385176672928114",119051398,"ElFinanciero_Mx",2024-10-10 14:31:07,2024-10-10,14
1844389527365853696,"Thu Oct 10 14:48:25 +0000 2024",10,"#EnLaMañanera | No me voy a reunir con la Corte : Claudia Sheinbaum habló sobre la aplicación de la #ReformaAlPoderJudicial y explicó que las controversias presentadas por partidos políticos no son válidas pues no tienen personalidad jurídica . https://t.co/u25qsqqU74",1844389527365853696,"https://pbs.twimg.com/media/GZiWcVRXgAEyHL1.jpg","","es","México",1,1,6,"https://x.com/ElFinanciero_Mx/status/1844389527365853571",119051398,"ElFinanciero_Mx",2024-10-10 14:48:25,2024-10-10,14
1844008017152651264,"Wed Oct 09 13:32:25 +0000 2024",5491,"CFE y Pemex son empresas del pueblo de México y de la nación. https://t.co/YK4HAh3eIV",1844008017152651264,"","","es","Ciudad de México",106,1402,2160,"https://x.com/Claudiashein/status/1844008017152651339",591361197,"Claudiashein",2024-10-09 13:32:25,2024-10-09,13
1844370102155927808,"Thu Oct 10 13:31:13 +0000 2024",4078,"Iniciamos programa emergente de bacheo en carreteras federales. https://t.co/2tyQ3QndYJ",1844370102155927808,"","","es","Ciudad de México",54,711,1406,"https://x.com/Claudiashein/status/1844370102155927908",591361197,"Claudiashein",2024-10-10 13:31:13,2024-10-10,13
1844076516516487424,"Wed Oct 09 18:04:37 +0000 2024",11,"Más de mil 500 organizaciones de la sociedad civil piden a Sheinbaum diálogo abierto y colaboración https://t.co/rweD8Y3BOz vía @pajaropolitico",1844076516516487424,"","","es","",0,0,2,"https://x.com/dmorenochavez/status/1844076516516487363",190143362,"dmorenochavez",2024-10-09 18:04:37,2024-10-09,18
1844513244045836544,"Thu Oct 10 23:00:01 +0000 2024",8,"La presidenta @Claudiashein prometió hacer un centro de ciberseguridad e Inteligencia Artificial. ¿Cuáles son las características a favor y en contra de este compromiso? Hablamos con @jm_casanueva de @socialtic y @UlisesMoya12 de @GobiernoJalisco ⬇️ https://t.co/fVTDAkCRte",1844513244045836544,"","","es","Mexico",0,0,3,"https://x.com/SerendipiaData/status/1844513244045836436",856644015026053120,"SerendipiaData",2024-10-10 23:00:01,2024-10-10,23
1843531521207963904,"Tue Oct 08 05:59:00 +0000 2024",21," @Claudiashein dijo que se está analizando la posibilidad de que la @FGRMexico atraiga el caso del homicidio de Alejandro Arcos Catalán alcalde de Chilpancingo Guerrero quien llevaba seis días en el cargo. https://t.co/YwoFWjDVH4",1843531521207963904,"","","es","México",0,15,5,"https://x.com/Pajaropolitico/status/1843531521207963827",84613584,"Pajaropolitico",2024-10-08 05:59:00,2024-10-08,5
1843297362967712000,"Mon Oct 07 14:28:32 +0000 2024",7792,"#MañaneraDelPueblo | Para que Norma Piña y los 8 ministros de la SCJN sepan que la Presidenta Claudia Sheinbaum no se anda con juegos. La mandataria junto a @ErnestinaGodoy_ firmó la iniciativa para la elección de jueces magistrados y ministros. https://t.co/rjrp3xjviP",1843297362967712000,"https://pbs.twimg.com/ext_tw_video_thumb/1843296769737695232/pu/img/V3UZlUZwydrJ9oQt.jpg","","es","",38,443,2741,"https://x.com/juncalssolano/status/1843297362967711986",899081012172300288,"juncalssolano",2024-10-07 14:28:32,2024-10-07,14
1844374221679624704,"Thu Oct 10 13:47:35 +0000 2024",1,"Con la reforma energética se daría preponderancia a la @CFEmx para que genere el 54% de la energía eléctrica de todo el país mientras que los privados el 46%. #TuDiarioEnLaRadio https://t.co/ne3u02GrFi",1844374221679624704,"","","es","Xoco, Benito Juárez",0,0,0,"https://x.com/IMER_Noticias/status/1844374221679624673",35938292,"IMER_Noticias",2024-10-10 13:47:35,2024-10-10,13
1844502165639061504,"Thu Oct 10 22:16:00 +0000 2024",0,"#México | @GobiernoMX ¡EXPLOSIVO! Claudia Sheinbaum aclara: ¡NO habrá retrocesos en la elección de jueces y ministros! En un mensaje contundente la presidenta Claudia Sheinbaum ha dejado claro que no habrá marcha atrás en la elección de jueces magistrados y ministros. ¡El https://t.co/lNfSrPqL6R",1844502165639061504,"https://pbs.twimg.com/media/GZj88QlaAAE0J-q.jpg","","es","",0,0,0,"https://x.com/TendenciaPN/status/1844502165639061629",1296614501710790656,"TendenciaPN",2024-10-10 22:16:00,2024-10-10,22
1844508495862993152,"Thu Oct 10 22:41:09 +0000 2024",1,"Cuidado con criticar a Sheinbaum te van a acusar de misogino https://t.co/pjUV5VVvTN a través de @Re_Evolucion1",1844508495862993152,"","","es","México",0,0,0,"https://x.com/EnriqueDavilaV/status/1844508495862993060",120891590,"EnriqueDavilaV",2024-10-10 22:41:09,2024-10-10,22
1844392038856339712,"Thu Oct 10 14:58:23 +0000 2024",10,"#EnLaMañanera | Al ser cuestionada sobre la recuperación del Sistema Cutzamala que abastece agua al Valle de México la presidenta de México Claudia Sheinbaum informó que se recuperó y se encuentra a un 60% de llenado. https://t.co/nFbI11AZLM",1844392038856339712,"https://pbs.twimg.com/media/GZiYvZ8WIAEkL0j.jpg","","es","México",0,1,3,"https://x.com/ElFinanciero_Mx/status/1844392038856339594",119051398,"ElFinanciero_Mx",2024-10-10 14:58:23,2024-10-10,14
1.844497900942e+18,"Thu Oct 10 21:59:03 +0000 2024",1,"La reforma judicial no se va a cambiar con Claudia Sheinbaum. https://t.co/9FQ4d138vV",1.844497900942e+18,"","","es","México, D.F.",0,0,1,"https://x.com/UnoNoticias/status/1844497900942004454",37705479,"UnoNoticias",2024-10-10 21:59:03,2024-10-10,21
1844447985926615296,"Thu Oct 10 18:40:42 +0000 2024",2,"#EFMeetPointVirtual | El diputado morenista @aramirezcuellar considera que la presidenta Claudia Sheinbaum inicia su sexenio con una gran legitimidad con un gran apoyo en todo el país los niveles de confianza superan el 60%. Inicia con el pie derecho . https://t.co/rIjVDKfViH",1844447985926615296,"https://pbs.twimg.com/media/GZjLn-nXMAMllbs.jpg","","es","México",0,2,2,"https://x.com/ElFinanciero_Mx/status/1844447985926615302",119051398,"ElFinanciero_Mx",2024-10-10 18:40:42,2024-10-10,18
1844439504788111616,"Thu Oct 10 18:07:00 +0000 2024",30," @Claudiashein descartó reunirse con las y los ministros de la @SCJN y criticó que se hayan aceptado recursos de inconstitucionalidad de partidos políticos contra la reforma judicial. https://t.co/ButTkWV4WI",1844439504788111616,"","","es","México",2,16,6,"https://x.com/Pajaropolitico/status/1844439504788111632",84613584,"Pajaropolitico",2024-10-10 18:07:00,2024-10-10,18
1844520790001144064,"Thu Oct 10 23:30:00 +0000 2024",7,"️ Se hizo el planteamiento pero después reflexionamos y se va a retirar : @adan_augusto líder de #Morena en el #Senado confirmó que su bancada acatará la instrucción de @Claudiashein de retirar el veto a jueces en la #ReformaJudicial. ▪Contexto: https://t.co/ou1mxG4DH7 https://t.co/YtEqjMKYc9",1844520790001144064,"https://pbs.twimg.com/ext_tw_video_thumb/1844516911859523588/pu/img/s54S11-lX_MieCbQ.jpg","","es","México ",0,3,5,"https://x.com/CodigoMagentaMx/status/1844520790001144132",1300492029940637696,"CodigoMagentaMx",2024-10-10 23:30:00,2024-10-10,23
1844513251129757696,"Thu Oct 10 23:00:03 +0000 2024",1,"Claudia Sheinbaum y el reconocimiento de los afromexicanos: un compromiso necesario https://t.co/TviFieBF0f",1844513251129757696,"","","es","http://afropresencia.org",0,0,5,"https://x.com/afropresencia/status/1844513251129757793",39419107,"afropresencia",2024-10-10 23:00:03,2024-10-10,23
1843859226256359680,"Wed Oct 09 03:41:11 +0000 2024",142,"A tan solo 7 días del inicio del gobierno de @Claudiashein se han registrado 566 homicidios en el país. Bajo estas cifras la presidenta presentó su estrategia de seguridad en la cual reiteró que no habrá una guerra contra el crimen organizadohttps://t.co/m3k75FSoru https://t.co/ZYznDT3AYE",1843859226256359680,"https://pbs.twimg.com/ext_tw_video_thumb/1843859184179159040/pu/img/XU8MLrbFMnfujxzp.jpg","","es","México",3,12,70,"https://x.com/Pajaropolitico/status/1843859226256359647",84613584,"Pajaropolitico",2024-10-09 03:41:11,2024-10-09,3
1844513538456396032,"Thu Oct 10 23:01:11 +0000 2024",2,"La Presidenta Claudia Sheinbaum celebró la aprobación de las Reformas en materia Energética y de Transporte Ferroviario. Se trata del tren de pasajeros. https://t.co/Dy8IxNFb3d",1844513538456396032,"","","es","Puebla, México",0,0,0,"https://x.com/aztecapuebla/status/1844513538456395999",80967921,"aztecapuebla",2024-10-10 23:01:11,2024-10-10,23
1843645958208520448,"Tue Oct 08 13:33:44 +0000 2024",4062,"Estrategia de seguridad consolidará a la Guardia Nacional y labores de inteligencia e investigación https://t.co/TdltPA2ywX",1843645958208520448,"","","es","Ciudad de México",70,740,1526,"https://x.com/Claudiashein/status/1843645958208520352",591361197,"Claudiashein",2024-10-08 13:33:44,2024-10-08,13
1844498626396979456,"Thu Oct 10 22:01:56 +0000 2024",14,"La presidenta Claudia Sheinbaum aseguró que no se va a reunir con la Suprema Corte de Justicia de la Nación; además se comprometió a que la economía mexicana cierre con déficit a 6 %. #ALasTres con @_fernandanews | #nmásforo | #SiempreEnVivo | #SiempreContigo | Señal en vivo: https://t.co/dAhkJJZQe7",1844498626396979456,"https://pbs.twimg.com/ext_tw_video_thumb/1844497330247979019/pu/img/BHoQ_QbHbAnxi82X.jpg","","es","Ciudad de México",0,2,7,"https://x.com/nmasforo/status/1844498626396979480",109651819,"nmasforo",2024-10-10 22:01:56,2024-10-10,22
1844428705877402112,"Thu Oct 10 17:24:05 +0000 2024",7,"Presentamos los temas más importantes de la conferencia de la Presidenta Cláudia Sheinbaum Pardo este 10 de octubre del 2024. #RevistaProceso #Mañanera #ClaudiaSheinbaum #Presidenta #ReformaJudicial https://t.co/Gw5lE0mvfR",1844428705877402112,"https://pbs.twimg.com/ext_tw_video_thumb/1844427953431621637/pu/img/_f-2tWT0KSCJHgdr.jpg","","es","México",0,0,0,"https://x.com/proceso/status/1844428705877402065",41156599,"proceso",2024-10-10 17:24:05,2024-10-10,17
1844386421957619968,"Thu Oct 10 14:36:04 +0000 2024",8,"#EnLaMañanera | La presidenta Claudia Sheinbaum descarta una crisis fiscal y afirma cerrará por debajo del 6% este 2024; el objetivo es que se reduzca a 3.5% pese al implemento de más programas sociales del @bienestarmx y obra pública. https://t.co/bojlTH52PC",1844386421957619968,"https://pbs.twimg.com/media/GZiToA2XQAUlynd.jpg","","es","México",0,2,2,"https://x.com/ElFinanciero_Mx/status/1844386421957620067",119051398,"ElFinanciero_Mx",2024-10-10 14:36:04,2024-10-10,14
1843668107820212224,"Tue Oct 08 15:01:45 +0000 2024",0,"#LoMásLeído #Litio #ciberseguridad e #IA las prioridades tecnológicas de @Claudiashein en su sexenio Entra aquí⤵️ https://t.co/MTyxfyuK6L",1843668107820212224,"","","es","",0,0,0,"https://x.com/dpl_news/status/1843668107820212301",143988782,"dpl_news",2024-10-08 15:01:45,2024-10-08,15
1844513244678947072,"Thu Oct 10 23:00:01 +0000 2024",4,"#LecturaUrbana ️ @AlesandraMartin ⭕️ POLITIKÓS | Los simbolismos de Sheinbaum https://t.co/f28EJs4N8f",1844513244678947072,"","","es","México",0,0,3,"https://x.com/urbano_noticias/status/1844513244678947188",927583859377623040,"urbano_noticias",2024-10-10 23:00:01,2024-10-10,23
1844371959628681472,"Thu Oct 10 13:38:36 +0000 2024",38,"Buenos días sigue el minuto a minuto de #LaMañaneraDeSheinbaum https://t.co/JqlmNnsZ5Z",1844371959628681472,"","","es","Centro de la Ciudad de México",0,3,6,"https://x.com/El_Universal_Mx/status/1844371959628681482",16676396,"El_Universal_Mx",2024-10-10 13:38:36,2024-10-10,13
1844488172689867008,"Thu Oct 10 21:20:23 +0000 2024",7," | Mhoni Vidente predice grandes retos para México si Trump gana en 2024. ¿Estará Claudia Sheinbaum preparada para enfrentarlos? Descubre más aquí: https://t.co/B5lV1PLHv9 #MhoniVidente",1844488172689867008,"","","es","Honduras",0,0,11,"https://x.com/canal11hn/status/1844488172689867118",142793710,"canal11hn",2024-10-10 21:20:23,2024-10-10,21
1844390980335828992,"Thu Oct 10 14:54:11 +0000 2024",89," Está funcionado la refinería Dos Bocas el último reporte que tengo es que está más o menos al 80%... todos aquellos que decían que no iba a operar están muy equivocados asegura Claudia Sheinbaum https://t.co/pclvWSFeC4",1844390980335828992,"https://pbs.twimg.com/ext_tw_video_thumb/1844390948068847635/pu/img/Hk_xLOPoxD8NStL4.jpg","","es","Centro de la Ciudad de México",9,131,19,"https://x.com/El_Universal_Mx/status/1844390980335829026",16676396,"El_Universal_Mx",2024-10-10 14:54:11,2024-10-10,14
1844509812559839744,"Thu Oct 10 22:46:23 +0000 2024",2,"#Análisis ¬ CJF entregará listas para elección de 2025; Sheinbaum afirma: no me reuniré con la Corte @LaChicaDeNeza da a conocer en #CaféYNoticias que el CJF decidió desacatar las suspensiones que pretenden frenar la Reforma al Poder Judicial. https://t.co/QO1kGbWfcs https://t.co/QkKrhjmwAu",1844509812559839744,"https://pbs.twimg.com/media/GZkD5ZbbcAA042R.jpg","","es","",0,0,0,"https://x.com/SinEmbargoTV/status/1844509812559839718",3157266182,"SinEmbargoTV",2024-10-10 22:46:23,2024-10-10,22
1844430192992977152,"Thu Oct 10 17:30:00 +0000 2024",28," Sheinbaum no se reunirá con la Corte ️ No me voy a reunir con la Corte la secretaria de Gobernación tiene la atribución para reunirse con cualquier poder o a resolver cualquier asunto que tenga que ver con la gobernabilidad del país asegura la presidenta de México. https://t.co/VfWtdx41F0",1844430192992977152,"https://pbs.twimg.com/ext_tw_video_thumb/1844408175534964740/pu/img/XPDkuEQOHWqY5Vly.jpg","","es","Centro de la Ciudad de México",2,20,8,"https://x.com/El_Universal_Mx/status/1844430192992977135",16676396,"El_Universal_Mx",2024-10-10 17:30:00,2024-10-10,17
1843416491020218368,"Mon Oct 07 22:21:55 +0000 2024",5,"El Congreso rinde homenaje luctuoso a Ifigenia Martínez ícono de la izquierda Ifigenia Martínez presidenta de la Cámara de Diputados de México falleció a los 94 años solo unos días después de entregarle a Claudia Sheinbaum la banda presidencial. https://t.co/HmB3c7LN76",1843416491020218368,"","","es","México",0,1,1,"https://x.com/ExpPolitica/status/1843416491020218438",380567317,"ExpPolitica",2024-10-07 22:21:55,2024-10-07,22
1844015830582845696,"Wed Oct 09 14:03:28 +0000 2024",0,"Titulares del día #Litio #ciberseguridad e #IA las prioridades tecnológicas de @Claudiashein en su sexenio Entra aquí⤵️ https://t.co/MTyxfyuK6L",1844015830582845696,"","","es","",0,0,0,"https://x.com/dpl_news/status/1844015830582845583",143988782,"dpl_news",2024-10-09 14:03:28,2024-10-09,14
1842826432944234496,"Sun Oct 06 07:17:14 +0000 2024",64,"Muere Ifigenia Martínez histórica líder de la izquierda mexicana a los 94 años. La presidenta de la Cámara de Diputados ha fallecido cuatro días después de haber entregado la banda presidencial a la presidenta de México Claudia Sheinbaum https://t.co/ObnQ4tEiy2",1842826432944234496,"","","es","Madrid",3,7,18,"https://x.com/el_pais/status/1842826432944234593",7996082,"el_pais",2024-10-06 07:17:14,2024-10-06,7
1844516833371521280,"Thu Oct 10 23:14:17 +0000 2024",12,"Eliminar brecha salarial y garantizar la igualdad sustantiva: llega a Senado paquete de iniciativas de Claudia Sheinbaum.|| https://t.co/6CADDtk5ou",1844516833371521280,"","","es","Ciudad de México",0,0,5,"https://x.com/El_Chamuco/status/1844516833371521185",17372602,"El_Chamuco",2024-10-10 23:14:17,2024-10-10,23
1844000420907126784,"Wed Oct 09 13:02:14 +0000 2024",0,"#LoMásLeído #México | @Claudiashein nombró a Emiliano Calderón como titular de CFE TEIT Todos los detalles en: https://t.co/b6tkhmdIxs",1844000420907126784,"","","es","",0,0,0,"https://x.com/dpl_news/status/1844000420907126828",143988782,"dpl_news",2024-10-09 13:02:14,2024-10-09,13
1844373373935362304,"Thu Oct 10 13:44:13 +0000 2024",18,"#ENVIVO | Ya comienza la conferencia matutina de Claudia Sheinbaum presidenta de México desde Palacio Nacional Sigue #LaMañaneraDelPueblo por Milenio Televisión https://t.co/OS65kM1Xz9",1844373373935362304,"","","es","México",0,3,4,"https://x.com/Milenio/status/1844373373935362352",24969337,"Milenio",2024-10-10 13:44:13,2024-10-10,13
1844204958272610560,"Thu Oct 10 02:35:00 +0000 2024",34,"▶️ Claudia Sheinbaum ya probó cuando gobernó la Ciudad de México que sabe y puede manteniéndose fiel a sus principios con firmeza sensibilidad e inteligencia reducir los índices delictivos La opinión de Epigmenio Ibarra (@epigmenioibarra) en #MILENIOAlMomento https://t.co/chfrn3XG4l",1844204958272610560,"https://pbs.twimg.com/amplify_video_thumb/1843871014910078976/img/LFZ4WbAqVic8OG0X.jpg","","es","México",0,10,14,"https://x.com/Milenio/status/1844204958272610535",24969337,"Milenio",2024-10-10 02:35:00,2024-10-10,2
1844422615697629184,"Thu Oct 10 16:59:53 +0000 2024",12," EN VIVO #EFMeetPointVirtual | Los primers pasos de Claudia Sheinbaum como presidenta de México",1844422615697629184,"","","es","México",0,28,3,"https://x.com/ElFinanciero_Mx/status/1844422615697629207",119051398,"ElFinanciero_Mx",2024-10-10 16:59:53,2024-10-10,16
1844018831238574592,"Wed Oct 09 14:15:24 +0000 2024",15,"#Mañanera Se destinarán cerca de 150 mil millones de pesos a los trenes durante 2025 dice la Presidenta Claudia Sheinbaum tras explicar en que consiste la reforma avalada por diputados la cual prioriza los trenes de pasajeros. Óscar Mireles https://t.co/hm0xdOzjjb",1844018831238574592,"https://pbs.twimg.com/media/GZdFOboWsAE_BIP.jpg","","es","Av. México Coyoacán 40",0,12,4,"https://x.com/Reforma/status/1844018831238574496",27708897,"Reforma",2024-10-09 14:15:24,2024-10-09,14
1844497018091339776,"Thu Oct 10 21:55:32 +0000 2024",36,"🇲🇽RECIBE SU CONSTANCIA COMO DIRECTOR DE CONADE Rommel Pacheco ya cuenta con el documento oficial que lo acredita como responsable del deporte federado... #CentralFOX https://t.co/qt9oEpSZnI",1844497018091339776,"","","es","México-Centroamérica-Venezuela",0,3,5,"https://x.com/FOXSportsMX/status/1844497018091339890",123681659,"FOXSportsMX",2024-10-10 21:55:32,2024-10-10,21
1844393314256290048,"Thu Oct 10 15:03:27 +0000 2024",7,"#Mañanera La Presidenta Sheinbaum rechazó una reunión con la Corte y llamó a los Ministros a que acepten que ya hay una reforma Constitucional al Poder Judicial que no va a haber retroceso en la elección de Jueces Magistrados y Ministros . https://t.co/ey5uQZcLVb",1844393314256290048,"https://pbs.twimg.com/media/GZiZzMfWwAUk3VC.png","","es","Av. México Coyoacán 40",0,7,2,"https://x.com/Reforma/status/1844393314256290077",27708897,"Reforma",2024-10-10 15:03:27,2024-10-10,15
1843743269458718720,"Tue Oct 08 20:00:25 +0000 2024",2," Diputados arrancan discusión de reforma constitucional ferroviaria La reforma fue planteada por el expresidente AMLO en febrero pero será el primer cambio a la Constitución en el mandato de la presidenta Sheinbaum. https://t.co/bv7kPvNK7v",1843743269458718720,"","","es","México",0,0,1,"https://x.com/ExpPolitica/status/1843743269458718780",380567317,"ExpPolitica",2024-10-08 20:00:25,2024-10-08,20
1844388570322080000,"Thu Oct 10 14:44:36 +0000 2024",7,"#EnLaMañanera | Claudia Sheinbaum afirma que uno de los objetivos del @GobiernoMx es que la investigación científica-tecnológica puedan coordinarse para generar desarrollo en ciertas áreas ; destaca la creación de un vehículo eléctrico diseñado por mexicanos y patentes médicas. https://t.co/njD8qjJMrK",1844388570322080000,"https://pbs.twimg.com/media/GZiVkrBWYAQcRjM.jpg","","es","México",0,4,3,"https://x.com/ElFinanciero_Mx/status/1844388570322079884",119051398,"ElFinanciero_Mx",2024-10-10 14:44:36,2024-10-10,14
1844505881851068416,"Thu Oct 10 22:30:46 +0000 2024",3,"🇲🇽 #NACIONAL | Claudia Sheinbaum anuncia el Programa de Conservación de Carreteras Federales ⬇️ https://t.co/tiGQFdLBK7 https://t.co/eC2RUhKBkK",1844505881851068416,"https://pbs.twimg.com/media/GZkAPNDWwAQHVtA.jpg","","es","Monterrey, N.L., México",0,0,0,"https://x.com/ABCNoticiasMX/status/1844505881851068418",365128890,"ABCNoticiasMX",2024-10-10 22:30:46,2024-10-10,22
1844473843747885312,"Thu Oct 10 20:23:27 +0000 2024",38,"Columna | Desde que Sheinbaum se convirtió en la primera presidenta de México el término Presirvienta figura con cierta frecuencia. Se equivocan quienes intentan ofender a la presidenta equiparándola con una trabajadora del hogar . Por Viri Ríos https://t.co/U6I8ALBmkJ",1844473843747885312,"","","es","Madrid",1,21,5,"https://x.com/el_pais/status/1844473843747885435",7996082,"el_pais",2024-10-10 20:23:27,2024-10-10,20
1843783480146038784,"Tue Oct 08 22:40:12 +0000 2024",23,"Sheinbaum recibió al presidente del CCE y hablan sobre el pecio de la canasta básica https://t.co/r6VUrjavSJ",1843783480146038784,"","","es","México",0,3,5,"https://x.com/proceso/status/1843783480146038912",41156599,"proceso",2024-10-08 22:40:12,2024-10-08,22
1844522835286298880,"Thu Oct 10 23:38:08 +0000 2024",0,"Morena recula tras regaño de Sheinbaum: retira derecho a vetar candidatos a jueces https://t.co/dOBaVCXfWn",1844522835286298880,"","","es","Ciudad de México",0,0,1,"https://x.com/jorgecarrascoa/status/1844522835286298945",225091586,"jorgecarrascoa",2024-10-10 23:38:08,2024-10-10,23
1844513241487307264,"Thu Oct 10 23:00:00 +0000 2024",1,"#México | Claudia Sheinbaum presidenta de México está analizando la posibilidad de proponer la tipificación del delito de transfeminicidio que se refiere a los asesinatos de mujeres trans por razones de odio https://t.co/HNjs3GyZFQ",1844513241487307264,"","","es","San Luis Potosí, SLP.",0,0,0,"https://x.com/AntenaSanLuis/status/1844513241487307175",184827671,"AntenaSanLuis",2024-10-10 23:00:00,2024-10-10,23
1844496165976539392,"Thu Oct 10 21:52:09 +0000 2024",1,"¿Qué reveló la última medición de @Parametria sobre el arranque del sexenio de #ClaudiaSheinbaum? 🇲🇽 Escucha la #columna de @Paco_Abundis y descubre las áreas en las que la población cree que habrá mejoras. https://t.co/nJwICfK0fJ",1844496165976539392,"","","es","Xoco, Benito Juárez",0,0,3,"https://x.com/IMER_Noticias/status/1844496165976539492",35938292,"IMER_Noticias",2024-10-10 21:52:09,2024-10-10,21
1844223354108051456,"Thu Oct 10 03:48:06 +0000 2024",4,"#ElFinancieroTV | México puede convertirse en importador de crudo ligero en el gobierno de Claudia Sheinbaum (@Claudiashein) de acuerdo con Fluvio Ruíz Alarcón exconsejero independiente de @Pemex. : @sandragrull https://t.co/BfImXVPgBo",1844223354108051456,"https://pbs.twimg.com/media/GZf_VpwWcBMoPb2.jpg","","es","México",0,2,4,"https://x.com/ElFinanciero_Mx/status/1844223354108051578",119051398,"ElFinanciero_Mx",2024-10-10 03:48:06,2024-10-10,3
1844487976383840512,"Thu Oct 10 21:19:37 +0000 2024",6," | Mhoni Vidente predice grandes retos para México si Trump gana en 2024. ¿Estará Claudia Sheinbaum preparada para enfrentarlos? Descubre más aquí: https://t.co/ByW9WYyEqF #MhoniVidente",1844487976383840512,"","","es","Honduras",0,0,11,"https://x.com/11_Noticias/status/1844487976383840451",305674729,"11_Noticias",2024-10-10 21:19:37,2024-10-10,21
1844512987760972032,"Thu Oct 10 22:59:00 +0000 2024",3," ¿Qué opinas de que la senadora Lilly Téllez le siga diciendo presidentE a Claudia Sheinbaum? ",1844512987760972032,"","","es","México",0,4,1,"https://x.com/Nacion321/status/1844512987760971963",753034902308696064,"Nacion321",2024-10-10 22:59:00,2024-10-10,22
1844030494578446848,"Wed Oct 09 15:01:44 +0000 2024",0,"#PlataformasDigitales piden diálogo a @Claudiashein sobre seguridad social para repartidores Manifestaron que están abiertas a construir un mecanismo de seguridad social para repartidores preservando la flexibilidad e independencia de esta actividad. https://t.co/jZKNkKXciV",1844030494578446848,"","","es","",0,0,0,"https://x.com/dpl_news/status/1844030494578446744",143988782,"dpl_news",2024-10-09 15:01:44,2024-10-09,15
1843478649460404736,"Tue Oct 08 02:28:54 +0000 2024",32139,"| Se revela que 24 horas antes de ser decapitado el alcalde de Chilpancingo Guerrero Alejandro Arcos pidió protección a la gobernadora Evelyn Salgado y le suplicó a la comunista presidente Claudia Sheinbaum por su seguridad pero fue IGNORADO. 🇲🇽 Los comunistas son basura. https://t.co/R20PZQlljy",1843478649460404736,"https://pbs.twimg.com/amplify_video_thumb/1843478536016781312/img/w6jHiRarRRVKbAed.jpg","","es","El Salvador",193,508,11341,"https://x.com/eduardomenoni/status/1843478649460404624",62957739,"eduardomenoni",2024-10-08 02:28:54,2024-10-08,2
1843296007448322048,"Mon Oct 07 14:23:09 +0000 2024",5832,"#OJO | @Claudiashein RESPONDE a los MISERABLES que lucraron con la muerte de Ifigenia Martinez. Sheinbaum Pardo calificó como DELEZNABLES a quienes afirman que la maestra Ifigenia fue usada. ¿Estás oyendo Gibran? https://t.co/zQpYTf7uo2",1843296007448322048,"https://pbs.twimg.com/amplify_video_thumb/1843295910639378432/img/DjkxHJVwqRBuJfYY.jpg","","es","Tabasco | CDMX",23,473,1815,"https://x.com/YosoyPedrero/status/1843296007448322155",731142063916343296,"YosoyPedrero",2024-10-07 14:23:09,2024-10-07,14
1844506724755271936,"Thu Oct 10 22:34:07 +0000 2024",1," Claudia Sheinbaum rechaza reunirse con la SCJN para revisar reforma al Poder Judicial https://t.co/Laj3IafXuH https://t.co/gl0Ec57qty",1844506724755271936,"https://pbs.twimg.com/media/GZkBF6hbsAANUPA.jpg","","es","Mérida, Yucatán",0,0,0,"https://x.com/DiariodeYucatan/status/1844506724755272050",112770875,"DiariodeYucatan",2024-10-10 22:34:07,2024-10-10,22
